username,active_num_days,active_avg_count,active_sum_count,problem_num_days,problem_avg_count,problem_sum_count,video_num_days,video_avg_count,video_sum_count,num_watched,num_complete,num_incomplete,complete_rate,incomplete_rate,watched_time_hour,watched_time_weekday,seek_video_sum,seek_video_avg,pause_video_sum,pause_video_avg,stop_video_sum,stop_video_avg,video_forward_seek_sum,video_forward_seek_avg,video_backward_seek_sum,video_backward_seek_avg,video_pause_forward_seek_sum,video_pause_forward_seek_avg,video_pause_backward_seek_sum,video_pause_backward_seek_avg,video_stop_backward_seek_sum,video_stop_backward_seek_avg,all_type_video_forward_seek_sum,all_type_video_forward_seek_avg,all_type_video_backward_seek_sum,all_type_video_backward_seek_avg,all_type_video_seek_sum,all_type_video_seek_avg,video_pause_sum,video_pause_avg,video_stop_sum,video_stop_avg,video_play_sum,video_play_avg,video_events_sum,video_events_avg,mt_practice_sum,mt_unit_sum,mt_online_num_day,mt_online_practice_num_day,hw_mean,qz_mean,final_score
Y1050382,2.666666667,258.5,824.6666667,2,35.94444444,80.66666667,2,27.16666667,71.66666667,6,2.333333333,3.666666667,0.398989899,0.601010101,3.917898752,3,4.666666667,0.71969697,4.666666667,0.664141414,0.666666667,0.194444444,16,1.775252525,18.66666667,2.207070707,10.66666667,1.343434344,4,0.416666667,0.666666667,0.222222222,26.66666667,3.118686869,23.33333333,2.845959596,50,5.964646466,18,2.303030303,1,0.305555556,56,6.964646466,125,15.53787879,0,0,0,0,0,4.666666667,20
Y1050383,0.666666667,71.33333333,71.33333333,0.666666667,8.666666667,8.666666667,0.666666667,1.333333333,1.333333333,1,0.666666667,0.333333333,0.333333333,0.333333333,2.470757091,1.666666667,0,0,0.666666667,0.5,0.333333333,0.166666667,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.666666667,0.5,0.333333333,0.166666667,1,0.666666667,2,1.333333333,0,0,0,0,0,2,10
Y1050384,2.666666667,372.5,1058.333333,2.333333333,25.66666667,69,2.666666667,65.94444444,186.3333333,9.666666667,7,2.666666667,0.698412699,0.301587301,9.756118036,2,7.333333333,0.825396825,8.666666667,0.920634921,2.333333333,0.170634921,47,5.630952381,42.66666667,4.869047619,51.33333333,5.182539682,8.333333333,0.888888889,1.666666667,0.123015873,98.66666667,10.83730159,52.66666667,5.880952381,151.3333333,16.71825397,67.33333333,6.916666667,2.666666667,0.194444444,161,17.71825397,382.3333333,41.54761905,0,0,0,0,0,4.666666667,30
Y1050385,3.666666667,402.75,1045,1.333333333,37.16666667,39.66666667,1.666666667,144,231.6666667,10.66666667,9.333333333,1.333333333,0.866666667,0.133333333,8.412127331,5.333333333,9,0.838888889,9.333333333,0.872222222,3,0.277777778,26.33333333,2.372222222,82,7.294444443,91.66666667,8.1,7,0.638888889,0.666666667,0.055555556,118,10.47222222,89.66666667,7.98888889,207.6666667,18.46111111,105.3333333,9.355555557,3,0.277777778,218.3333333,19.46111111,534.3333333,47.55555556,1.333333333,1.333333333,1,1.333333333,3.636363636,8.666666667,40
Y1050386,3.333333333,162.25,546.3333333,1.333333333,18,26.66666667,1.666666667,34.44444444,50,4.333333333,2.333333333,2,0.39047619,0.60952381,6.740317167,3.666666667,3,0.79047619,3.666666667,0.885714286,0,0,8.333333333,1.876190476,5,0.904761905,13.66666667,2.085714286,3.666666667,0.580952381,0,0,22,3.961904762,8.666666667,1.485714286,30.66666667,5.447619048,20.66666667,3.485714286,0,0,35,6.447619048,86.33333333,15.38095238,1.333333333,1.333333333,0.666666667,1.333333333,3.120909091,5,30
Y1050387,4,168.5634921,591.3333333,3.333333333,13.61111111,43,3.666666667,24.38888889,86.33333333,9.666666667,6,3.666666667,0.612794613,0.387205387,12.7477998,3.333333333,6.333333333,0.636363636,8.666666667,0.888888889,2.333333333,0.232323232,20.33333333,2.117845118,15.66666667,1.585858586,15,1.545454545,7.666666667,0.750841751,1.333333333,0.121212121,35.33333333,3.663299663,24.66666667,2.457912458,60,6.121212121,30,3.043771044,2.333333333,0.232323232,69.66666667,7.121212121,162,16.51851852,0.333333333,0.333333333,0.333333333,0.333333333,0,0,10
Y1050388,1,31.88888889,95.66666667,0.666666667,4.833333333,9.666666667,0.666666667,3.166666667,6.333333333,1.666666667,1,0.666666667,0.2,0.133333333,4.601532207,1,1,0.2,1.333333333,0.266666667,0,0,0.333333333,0.066666667,0.333333333,0.066666667,2,0.4,1,0.2,0,0,2.333333333,0.466666667,1.333333333,0.266666667,3.666666667,0.733333333,3.666666667,0.733333333,0,0,5.333333333,1.066666667,12.66666667,2.533333333,0,0,0,0,0,4.333333333,20
Y1050390,1,59.5,94,0.333333333,3,3,0.333333333,3,3,2,1.333333333,0.666666667,0.222222222,0.111111111,0.983668987,2,0,0,1.666666667,0.277777778,0.333333333,0.055555556,0,0,0,0,0.333333333,0.055555556,0,0,0,0,0.333333333,0.055555556,0,0,0.333333333,0.055555556,2,0.333333333,0.333333333,0.055555556,2.333333333,0.388888889,5,0.833333333,0.333333333,0.333333333,0.333333333,0.333333333,0.606363636,1.333333333,10
Y1050391,1.333333333,46.58333333,186.3333333,0.333333333,4.666666667,4.666666667,1.333333333,3.416666667,13.66666667,4.333333333,0.666666667,3.666666667,0.051282051,0.282051282,4.47797066,0.666666667,1,0.076923077,4,0.307692308,0,0,0.333333333,0.025641026,1.666666667,0.128205128,4,0.307692308,0.333333333,0.025641026,0,0,4.333333333,0.333333333,2,0.153846154,6.333333333,0.487179487,8,0.615384615,0,0,10.66666667,0.820512821,25,1.923076923,0,0,0,0,0,3.333333333,10
Y1050394,1.666666667,270.7777778,492.3333333,1.333333333,24.5,35.66666667,1.333333333,11.44444444,20.33333333,5.333333333,3.666666667,1.666666667,0.472222222,0.194444444,8.723964867,2,3.666666667,0.361111111,4.666666667,0.611111111,0.666666667,0.166666667,1,0.138888889,4.333333333,0.472222222,5.333333333,0.944444444,2,0.333333333,0.333333333,0.083333333,6.333333333,1.083333333,6.666666667,0.888888889,13,1.972222222,10.66666667,1.722222222,0.666666667,0.166666667,18.33333333,2.638888889,42.66666667,6.5,0,0,0,0,1.818181818,4.333333333,20
Y1050395,1,27,81,0,0,0,0.666666667,13.66666667,27.33333333,2,0.666666667,1.333333333,0.111111111,0.222222222,4.04388553,0.666666667,1.666666667,0.277777778,1.666666667,0.277777778,0.333333333,0.055555556,19,3.166666667,0,0,3.333333333,0.555555556,0.333333333,0.055555556,0.333333333,0.055555556,22.33333333,3.722222223,0.666666667,0.111111111,23,3.833333333,4.666666667,0.777777778,0.333333333,0.055555556,25,4.166666667,53,8.833333333,0,0,0,0,0,0,10
Y1050396,6.333333333,266.8809524,1668.666667,5.666666667,25.74444444,144,6.333333333,34.83333333,218,20,19.33333333,0.666666667,0.952380952,0.047619048,12.6705863,1,11,0.573953824,19.66666667,0.986111111,2.666666667,0.126082251,74,4.009199134,39.33333333,2.011724387,50,2.484307359,14.66666667,0.736832612,1.333333333,0.068001443,124,6.493506493,55.33333333,2.816558442,179.3333333,9.310064933,81.33333333,4.04004329,2.666666667,0.126082251,199.3333333,10.31006493,462.6666667,23.78625541,2,2,1,2,5.272727273,4.666666667,20
Y1050398,0.333333333,101.6666667,101.6666667,0.333333333,10.66666667,10.66666667,0.333333333,5.666666667,5.666666667,1.666666667,1.666666667,0,0.333333333,0,0.499751496,0.333333333,0.333333333,0.066666667,1.666666667,0.333333333,0,0,1.666666667,0.333333333,0,0,2,0.4,0.333333333,0.066666667,0,0,3.666666667,0.733333333,0.333333333,0.066666667,4,0.8,4,0.8,0,0,5.666666667,1.133333333,13.66666667,2.733333333,0,0,0,0,0,0,0
Y1050400,4.666666667,228.2738095,1127.333333,4.333333333,26.08333333,114.3333333,4.333333333,26.75,122,15.33333333,14.33333333,1,0.951388889,0.048611111,12.71563294,1,6,0.416666667,14.33333333,0.909722222,4.333333333,0.305555555,34,2.166666667,11,0.666666667,39,2.423611111,7.333333333,0.520833333,1.666666667,0.083333333,73,4.590277778,20,1.270833333,93,5.861111111,58.66666667,3.708333333,4.333333333,0.305555555,108.3333333,6.861111111,264.3333333,16.73611111,1,1,0.333333333,1,2.340909091,4.666666667,20
Y1050401,0.666666667,60.66666667,121.3333333,0.666666667,6.333333333,12.66666667,0.666666667,1.666666667,3.333333333,1.333333333,0.666666667,0.666666667,0.166666667,0.166666667,5.096817603,1.333333333,0.333333333,0.083333333,0.666666667,0.166666667,0.333333333,0.083333333,0.333333333,0.083333333,0,0,0.333333333,0.083333333,0.333333333,0.083333333,0,0,0.666666667,0.166666667,0.333333333,0.083333333,1,0.25,1.333333333,0.333333333,0.333333333,0.083333333,2.333333333,0.583333333,5,1.25,0.333333333,0.333333333,0.333333333,0.333333333,0,2.666666667,10
Y1050403,1,47.5,94.66666667,0.666666667,3.333333333,6.666666667,0.666666667,3,6,1.333333333,0.666666667,0.666666667,0.166666667,0.166666667,3.815516913,1.666666667,0,0,1,0.25,0.666666667,0.166666667,0,0,0,0,3,0.75,1,0.25,0,0,3,0.75,1,0.25,4,1,4.666666667,1.166666667,0.666666667,0.166666667,5.333333333,1.333333333,14.66666667,3.666666667,0.333333333,0.333333333,0.333333333,0.333333333,0.909090909,3.333333333,20
Y1050406,0.666666667,438.3333333,438.3333333,0.333333333,69,69,0.333333333,5.333333333,5.333333333,0.666666667,0,0.666666667,0,0.333333333,4.117373883,0.333333333,0.666666667,0.333333333,0.333333333,0.166666667,0,0,0,0,0,0,0.666666667,0.333333333,0,0,0,0,0.666666667,0.333333333,0,0,0.666666667,0.333333333,0.666666667,0.333333333,0,0,1.333333333,0.666666667,2.666666667,1.333333333,0.333333333,0.333333333,0.333333333,0.333333333,0,1.333333333,10
Y1050407,2.666666667,375.1,958.3333333,1.666666667,43.33333333,70.33333333,1.666666667,35.66666667,83,10.33333333,9.666666667,0.666666667,0.972222222,0.027777778,10.92405999,3.666666667,6,0.461111111,9.666666667,0.819444444,3,0.277777778,7.666666667,0.319444444,9.333333333,0.758333333,44.66666667,3.011111111,6.666666667,0.383333333,0.666666667,0.027777778,52.33333333,3.330555556,16.66666667,1.169444444,69,4.5,57,3.994444444,3,0.277777778,79.33333333,5.5,208.3333333,14.27222222,0.333333333,0.333333333,0.333333333,0.333333333,1.75,2.333333333,10
Y1050408,0.333333333,11.66666667,11.66666667,0,0,0,0.333333333,1.333333333,1.333333333,0.666666667,0,0.666666667,0,0.333333333,4.1342968,1.333333333,0,0,0.666666667,0.333333333,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.666666667,0.333333333,0,0,0.666666667,0.333333333,1.333333333,0.666666667,0,0,0,0,0,2.666666667,10
Y1050410,0.666666667,35.5,71,0.333333333,6.333333333,6.333333333,0.666666667,1.5,3,1.333333333,1,0.333333333,0.25,0.083333333,4.27363667,1,0,0,1,0.25,0.666666667,0.166666667,0,0,0,0,0.666666667,0.166666667,0,0,0,0,0.666666667,0.166666667,0,0,0.666666667,0.166666667,1.333333333,0.333333333,0.666666667,0.166666667,2,0.5,4.666666667,1.166666667,0,0,0,0,0,4,20
Y1050411,1,123.1111111,369.3333333,1,20.44444444,61.33333333,0.333333333,0.666666667,0.666666667,0.333333333,0.333333333,0,0.333333333,0,4.42039093,0.333333333,0,0,0.333333333,0.333333333,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.333333333,0.333333333,0,0,0.333333333,0.333333333,0.666666667,0.666666667,0.666666667,0.666666667,0.333333333,0.666666667,0.545454545,2.666666667,10
Y1050412,3.666666667,414.0666667,1397,2.333333333,50.11111111,95,3.333333333,70.06666667,216.6666667,13.66666667,9.333333333,4.333333333,0.645938375,0.354061625,3.464710457,2.666666667,10.66666667,0.779271709,13.66666667,1,0.666666667,0.043417367,71.66666667,5.554621849,40.66666667,2.888515406,55,3.872829132,19.33333333,1.329971989,0.666666667,0.043417367,126.6666667,9.42745098,60.66666667,4.261904762,187.3333333,13.68935574,87.66666667,6.183193277,0.666666667,0.043417367,201.3333333,14.71316527,477,34.62913165,1,1,0.333333333,1,4.272727273,5.333333333,30
Y1050413,3,229.1388889,769.3333333,1.666666667,12.55555556,30.66666667,2.333333333,38.80555556,129,10.66666667,8,2.666666667,0.510121457,0.156545209,4.420037814,0.666666667,7,0.465587045,10.33333333,0.649122807,2.666666667,0.164642375,4.333333333,0.292847503,38.33333333,2.616734143,47.66666667,3.261808367,14.66666667,0.990553306,1.333333333,0.078272605,52,3.55465587,54.33333333,3.685560054,106.3333333,7.240215926,71.33333333,4.807017544,2.666666667,0.164642375,117,7.906882593,297.3333333,20.11875843,3,3,1.666666667,3,6.295454545,6,60
Y1050414,4.333333333,409.1111111,1943,3.333333333,31.63333333,129.6666667,3.333333333,76.41666667,290.6666667,18.66666667,15.33333333,3.333333333,0.736111111,0.263888889,11.07995943,1.666666667,12.66666667,0.662037037,17.33333333,0.888888889,4,0.231481481,60,2.636574074,51.66666667,2.898148148,109,4.951388889,21.66666667,1.055555556,1.666666667,0.217592593,169,7.587962963,75,4.171296296,244,11.75925926,145.3333333,6.787037037,4.333333333,0.314814815,262.6666667,12.75925926,656.3333333,31.62037037,3,3,2.333333333,3,7.818181818,4.333333333,53
Y1050415,4,243.0111111,1158,2,15.08333333,30.33333333,4,43.91111111,242.3333333,16.33333333,12.33333333,4,0.850678733,0.149321267,7.320727671,2.333333333,12.66666667,0.562594268,15.33333333,0.970588235,1.333333333,0.05505279,48.33333333,1.833333333,30,1.452488688,85.33333333,3.855957768,24.66666667,1.279788839,0.333333333,0.009803922,134,5.714932127,55,2.742081448,189,8.457013577,123,6.006033184,1.333333333,0.05505279,205.3333333,9.457013577,518.6666667,23.97511312,1.333333333,1.333333333,1,1.333333333,4.75,5.666666667,30
Y1050416,5.666666667,195.4111111,1130.666667,4,30.71666667,119.6666667,4,11.03888889,45.66666667,10,5.666666667,4.333333333,0.602164502,0.397835498,11.6658267,1,2.666666667,0.203463204,8.333333333,0.795238095,2,0.277922078,2.666666667,0.196969697,7.666666667,0.599567099,5,0.475324675,8,0.62987013,0.333333333,0.023809524,7.666666667,0.672294372,16,1.253246753,23.66666667,1.925541126,20.33333333,1.77965368,2,0.277922078,33.66666667,2.925541126,79.66666667,6.908658008,3,3,2,3,7.454545455,5,63
Y1050417,3.666666667,173.3333333,747,1.666666667,13.25,48,2,45.11111111,110.6666667,7.333333333,4,3.333333333,0.403846154,0.596153846,13.33385736,3.666666667,4.333333333,0.381410256,7.333333333,1,0.333333333,0.025641026,48.33333333,5.016025641,15.33333333,1.387820513,18.66666667,1.708333333,4,0.323717949,0.333333333,0.025641026,67,6.724358974,19.66666667,1.737179487,86.66666667,8.46153846,29.33333333,2.96474359,0.333333333,0.025641026,94,9.46153846,210.3333333,20.91346154,3,3,1.666666667,3,5.659090909,6.333333333,62
Y1050418,1,251.1666667,422,1,29.66666667,53.66666667,0.666666667,8.666666667,8.666666667,3.333333333,3,0.333333333,0.333333333,0.333333333,8.437039787,4.666666667,0.333333333,0.037037037,3.333333333,0.666666667,0.666666667,0.074074074,0,0,0.666666667,0.074074074,1.333333333,0.148148148,0,0,0,0,1.333333333,0.148148148,0.666666667,0.074074074,2,0.222222222,4,0.740740741,0.666666667,0.074074074,5.333333333,0.888888889,12,1.925925926,2.333333333,2.333333333,1.333333333,2.333333333,2.363636364,1.666666667,20
Y1050420,3.333333333,230.3888889,1086,3.333333333,24.44444444,110.6666667,2,4.888888888,14.66666667,6,1,5,0.071428571,0.595238095,4.071847235,1.333333333,2,0.202380952,6,0.666666667,0,0,2.666666667,0.25,2.333333333,0.166666667,1.333333333,0.095238095,0.333333333,0.083333333,0,0,4,0.345238095,2.666666667,0.25,6.666666667,0.595238095,7.333333333,0.821428571,0,0,12.66666667,1.261904762,26.66666667,2.678571429,3,3,2.333333333,3,9.704545455,5.666666667,75
Y1050421,2,383,730.6666667,2,39.27777778,67.33333333,2,26.94444444,64.66666667,14,10.33333333,3.666666667,0.7,0.3,7.873025802,2.666666667,6.333333333,0.477777778,11,0.722222222,3,0.188888889,14.66666667,1.2,6,0.288888889,7.333333333,0.288888889,3.333333333,0.155555556,0.666666667,0.022222222,22,1.488888889,10,0.466666667,32,1.955555556,20,1.066666667,3,0.188888889,46,2.955555556,101,6.166666667,3,3,1.666666667,3,6.924545455,6.666666667,60
Y1050422,1.666666667,178.9444444,454.3333333,0.666666667,4.333333333,4.333333333,1.666666667,34.16666667,89.33333333,12,9,3,0.487012987,0.17965368,2.807776087,2.666666667,5.333333333,0.311688312,9.333333333,0.502164502,2.666666667,0.147186147,28,1.281385281,6.666666667,0.354978355,21,1.162337662,13,0.859307359,0.333333333,0.015151515,49,2.443722944,20,1.229437229,69,3.673160173,41.66666667,2.430735931,2.666666667,0.147186147,81,4.33982684,194.3333333,10.59090909,0,0,0,0,0,5.666666667,40
Y1050423,0.666666667,91.33333333,182.6666667,0.333333333,7.333333333,7.333333333,0.666666667,15.16666667,30.33333333,2.333333333,2,0.333333333,0.285714286,0.047619048,3.034954679,2,1.333333333,0.19047619,2.333333333,0.333333333,0,0,2.333333333,0.333333333,3,0.428571429,19,2.714285714,3.333333333,0.476190476,0,0,21.33333333,3.047619048,6.333333333,0.904761905,27.66666667,3.952380953,24.66666667,3.523809523,0,0,30,4.285714287,82.33333333,11.76190476,1,1,0.333333333,1,0.151818182,1.333333333,10
Y1050424,1.333333333,276.6666667,553.3333333,1,42.16666667,56,1,52.83333333,66.33333333,5.666666667,4.666666667,1,0.550925926,0.115740741,7.209990621,1.333333333,4.333333333,0.5,5.666666667,0.666666667,1.333333333,0.162037037,18.66666667,2.115740741,9.333333333,1.060185185,12.66666667,1.560185185,6.666666667,0.777777778,0.333333333,0.041666667,31.33333333,3.675925926,16.33333333,1.87962963,47.66666667,5.555555556,23,2.768518519,1.333333333,0.162037037,53.33333333,6.222222223,125.3333333,14.70833333,0.333333333,0.333333333,0.333333333,0.333333333,0,3.333333333,30
Y1050425,0.333333333,1.333333333,1.333333333,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,10
Y1050426,2.333333333,352.0833333,762,1.666666667,43.66666667,80.66666667,2,30.5,63.33333333,11.66666667,9,2.666666667,0.787037037,0.212962963,10.69539616,2,5.666666667,0.37037037,10.66666667,0.838888889,2.333333333,0.331481481,12.66666667,0.796296296,7,0.453703704,14.66666667,0.946296296,5.666666667,0.496296296,0.666666667,0.085185185,27.33333333,1.742592592,13.33333333,1.035185185,40.66666667,2.777777778,29,2.064814815,2.666666667,0.398148148,52.33333333,3.777777778,124.6666667,9.01851852,0,0,0,0,0,7.333333333,40
Y1050427,3,410.0555556,1131.333333,2.333333333,49.66666667,109.3333333,2.666666667,36.91666667,98.33333333,15.66666667,12.33333333,3.333333333,0.789417989,0.210582011,13.3296419,3.333333333,7.333333333,0.482539682,13.66666667,0.877777778,3.333333333,0.215873016,21.33333333,1.404232804,20.66666667,1.406349206,25.33333333,1.637037037,7.333333333,0.485714286,0.333333333,0.018518519,46.66666667,3.041269841,28.33333333,1.910582011,75,4.951851852,44,2.838624338,3.333333333,0.215873016,90.66666667,5.951851852,213,13.95820106,2.666666667,2.666666667,1.333333333,2.666666667,8.129090909,9.333333333,96
Y1050428,2,244.75,319,1,22.5,25,1.666666667,29,35.66666667,6.333333333,6,0.333333333,0.966666667,0.033333333,4.377478165,4.666666667,2,0.361904762,5.666666667,0.919047619,1.333333333,0.30952381,13.66666667,2.342857143,0.666666667,0.095238095,11,2.338095238,1.333333333,0.30952381,0,0,24.66666667,4.680952381,2,0.404761905,26.66666667,5.085714286,17,3.304761905,1.333333333,0.30952381,33,6.085714286,78,14.78571429,0,0,0,0,0,4.666666667,20
Y1050429,0.333333333,13.33333333,13.33333333,0,0,0,0.333333333,1.333333333,1.333333333,0.333333333,0.333333333,0,0.333333333,0,4.783312077,2.333333333,0,0,0.333333333,0.333333333,0.333333333,0.333333333,0,0,0,0,1,1,0,0,0,0,1,1,0,0,1,1,1,1,0.333333333,0.333333333,1.333333333,1.333333333,3.666666667,3.666666667,0,0,0,0,0,0.666666667,10
Y1050432,0.333333333,108.6666667,108.6666667,0.333333333,14.33333333,14.33333333,0.333333333,1.666666667,1.666666667,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Y1050434,2.666666667,75.5,283,2,8.466666667,23.66666667,2.666666667,10.2,34.66666667,5,4.333333333,0.666666667,0.805555556,0.194444444,9.303659297,4.333333333,1.666666667,0.444444444,4.666666667,0.833333333,2,0.611111111,3.333333333,0.277777778,4,0.944444444,11,2.555555556,7,1.333333333,0.333333333,0.333333333,14.33333333,2.833333333,11.33333333,2.611111111,25.66666667,5.444444444,21,4.583333333,2,0.611111111,30.66666667,6.444444444,79.33333333,17.08333333,0,0,0,0,0,4.666666667,20
Y1050436,0.666666667,80.33333333,160.6666667,0.333333333,16.33333333,16.33333333,0.333333333,8.666666667,8.666666667,3.333333333,3.333333333,0,0.333333333,0,1.608464498,0.666666667,0.666666667,0.066666667,1.666666667,0.166666667,1.666666667,0.166666667,1.666666667,0.166666667,1,0.1,1.666666667,0.166666667,0.666666667,0.066666667,0,0,3.333333333,0.333333333,1.666666667,0.166666667,5,0.5,4,0.4,1.666666667,0.166666667,8.333333333,0.833333333,19,1.9,0,0,0,0,0.909090909,1.333333333,10
Y1050437,0.666666667,55.83333333,111.6666667,0.333333333,5,5,0.333333333,4.333333333,4.333333333,0.333333333,0.333333333,0,0.333333333,0,4.255026573,1,0,0,0.333333333,0.333333333,0,0,0,0,0,0,0.666666667,0.666666667,2,2,0,0,0.666666667,0.666666667,2,2,2.666666667,2.666666667,3,3,0,0,3,3,8.666666667,8.666666667,0,0,0,0,0,0,0
Y1050438,0.666666667,396.8333333,793.6666667,0.666666667,24.16666667,48.33333333,0.666666667,79,158,9,6,3,0.222222222,0.111111111,1.05192657,2,8,0.296296296,8.666666667,0.320987654,0.333333333,0.012345679,72.66666667,2.691358025,18.33333333,0.679012346,40.66666667,1.50617284,11,0.407407407,0.333333333,0.012345679,113.3333333,4.197530863,29.66666667,1.098765432,143,5.296296297,60,2.222222222,0.333333333,0.012345679,152,5.62962963,355.3333333,13.16049383,1.333333333,1.333333333,0.666666667,1.333333333,1.454545455,1.666666667,10
Y1050439,5.333333333,99.8595238,550,3,23.11111111,69.66666667,2.666666667,4.388888889,13.66666667,6,0.333333333,5.666666667,0.033333333,0.966666667,8.185950693,3,0,0,6,1,0,0,0,0,0,0,2.666666667,0.266666667,2,0.2,0,0,2.666666667,0.266666667,2,0.2,4.666666667,0.466666667,10.66666667,1.466666667,0,0,10.66666667,1.466666667,26,3.4,0,0,0,0,0,4,10
Y1050440,1.666666667,262.75,977,1.333333333,23,92,1.666666667,26,100,14.33333333,11,3.333333333,0.268292683,0.398373984,8.651166913,2.333333333,8,0.512195122,12.33333333,0.459349593,3.333333333,0.081300813,22.66666667,0.711382114,25.33333333,0.617886179,19.66666667,0.479674797,6.666666667,0.162601626,1.333333333,0.032520325,42.33333333,1.191056911,33.33333333,0.81300813,75.66666667,2.004065041,36,1.036585366,3.333333333,0.081300813,90,2.670731707,205,5.792682927,1.333333333,1.333333333,0.666666667,1.333333333,3.454545455,2,10
Y1050442,1.333333333,230.3333333,460.6666667,0.666666667,10.5,21,0.333333333,70.66666667,70.66666667,3.666666667,3.333333333,0.333333333,0.303030303,0.03030303,2.794604307,2.333333333,3.333333333,0.303030303,3.666666667,0.333333333,0.666666667,0.060606061,11.66666667,1.060606061,9,0.818181818,35.66666667,3.242424242,9.333333333,0.848484848,0.333333333,0.03030303,47.33333333,4.303030303,18.66666667,1.696969697,66,6,48.33333333,4.393939393,0.666666667,0.060606061,69.66666667,6.333333333,184.6666667,16.78787879,0,0,0,0,0,3.333333333,10
Y1050443,0.333333333,26,26,0,0,0,0.333333333,5.333333333,5.333333333,0.333333333,0,0.333333333,0,0.333333333,0.46565292,0.333333333,0.333333333,0.333333333,0.333333333,0.333333333,0,0,2,2,0,0,2.333333333,2.333333333,0,0,0,0,4.333333333,4.333333333,0,0,4.333333333,4.333333333,2.333333333,2.333333333,0,0,4.666666667,4.666666667,11.33333333,11.33333333,0,0,0,0,0,0,0
Y1050444,3,81.4,189,1,5,5,2,25.77777778,30.33333333,5.666666667,2.666666667,3,0.342592593,0.657407407,0.849054029,1,1,0.25,5,0.833333333,0,0,1,0.25,0,0,17.66666667,2.101851852,2.333333333,0.444444444,0,0,18.66666667,2.351851852,2.333333333,0.444444444,21,2.796296296,25,3.37962963,0,0,26.66666667,3.796296296,72.66666667,9.972222223,0.666666667,0.666666667,0.666666667,0.666666667,0.757272727,3.333333333,10
Y1050445,3.333333333,166,575,1.666666667,13.5,26.33333333,1.666666667,62.33333333,123.3333333,10.66666667,5,5.666666667,0.320833333,0.679166667,9.72000706,4,7.333333333,0.783333333,10.33333333,0.977777778,0.333333333,0.022222222,42.33333333,3.672222222,5.666666667,0.373611111,56,3.568055556,3.333333333,0.211111111,0,0,98.33333333,7.240277778,9,0.584722222,107.3333333,7.825,69.33333333,4.734722222,0.333333333,0.022222222,118,8.825,295,21.40694444,0,0,0,0,0,6,20
Y1050447,0.666666667,238.6666667,238.6666667,0.666666667,5.666666667,5.666666667,0.666666667,40,40,3.666666667,3.666666667,0,0.666666667,0,6.023066424,4.666666667,2.333333333,0.476190476,3.666666667,0.666666667,0.333333333,0.083333333,8,1.178571429,8.333333333,1.654761905,13,2.25,1,0.178571429,0,0,21,3.428571429,9.333333333,1.833333333,30.33333333,5.261904762,17.33333333,3.011904762,0.333333333,0.083333333,34,5.92857143,82,14.28571429,0,0,0,0,0,2.333333333,10
Y1050448,3.666666667,202.7166667,714,3,28,67,3,20.33333333,55.33333333,8.666666667,5.666666667,3,0.601587301,0.398412699,8.580647799,4,2.666666667,0.411904762,8.333333333,0.977777778,0.333333333,0.022222222,2.333333333,0.353968254,4,0.403968254,23.33333333,2.68968254,6.333333333,0.768253968,0,0,25.66666667,3.043650794,10.33333333,1.172222222,36,4.215873016,38,4.435714286,0.333333333,0.022222222,44.66666667,5.215873016,119,13.88968254,0.333333333,0.333333333,0.333333333,0.333333333,1.727272727,4.666666667,20
Y1050449,2.333333333,307.2777778,827,0.666666667,26.83333333,53.66666667,1.666666667,74.44444444,124,10.33333333,7.666666667,2.666666667,0.602777778,0.397222222,11.31474641,5.666666667,7.333333333,0.730555556,9.666666667,0.966666667,1.333333333,0.161111111,4,0.425,30,3.422222222,60.66666667,5.325,9.666666667,0.633333333,0,0,64.66666667,5.75,39.66666667,4.055555556,104.3333333,9.805555556,78,6.680555556,1.333333333,0.161111111,114.6666667,10.80555556,298.3333333,27.45277778,0,0,0,0,0,3.666666667,20
Y1050450,2.333333333,386.4444444,946,1.666666667,47.11111111,79.33333333,1.666666667,69.88888889,105,13.66666667,10.33333333,3.333333333,0.701587302,0.298412698,9.573328086,5.666666667,6.666666667,0.425396825,13,0.968253968,2.666666667,0.19047619,19.66666667,1.146031746,16.66666667,0.933333333,37,2.422222222,7.333333333,0.457142857,0.666666667,0.031746032,56.66666667,3.568253968,24.66666667,1.422222222,81.33333333,4.990476191,55.33333333,3.682539682,2.666666667,0.19047619,95,5.990476191,234.3333333,14.85396825,0.333333333,0.333333333,0.333333333,0.333333333,0.386363636,3.333333333,10
