username,active_num_days,active_avg_count,active_sum_count,problem_num_days,problem_avg_count,problem_sum_count,video_num_days,video_avg_count,video_sum_count,forum_num_days,forum_avg_count,forum_sum_count,num_watched,num_complete,num_incomplete,complete_rate,incomplete_rate,watched_time_hour,watched_time_weekday,seek_video_sum,seek_video_avg,pause_video_sum,pause_video_avg,stop_video_sum,stop_video_avg,video_forward_seek_sum,video_forward_seek_avg,video_backward_seek_sum,video_backward_seek_avg,video_pause_forward_seek_sum,video_pause_forward_seek_avg,video_pause_backward_seek_sum,video_pause_backward_seek_avg,video_stop_backward_seek_sum,video_stop_backward_seek_avg,all_type_video_forward_seek_sum,all_type_video_forward_seek_avg,all_type_video_backward_seek_sum,all_type_video_backward_seek_avg,all_type_video_seek_sum,all_type_video_seek_avg,video_pause_sum,video_pause_avg,video_stop_sum,video_stop_avg,video_play_sum,video_play_avg,video_events_sum,video_events_avg,mt_practice_sum,mt_unit_sum,mt_online_num_day,mt_online_practice_num_day,hw_mean,qz_mean,final_score
Y1050260,1.0,1012.0,1012.0,1.0,64.5,64.5,1.0,71.0,71.0,0.0,0.0,0.0,10.0,7.5,2.5,0.7083333334999999,0.2916666665,5.7434207675,7.0,6.5,0.6875,9.5,0.9375,1.5,0.125,1.5,0.1875,20.0,2.1666666665,25.5,2.7083333335,10.0,1.0416666665,0.0,0.0,27.0,2.8958333335,30.0,3.2083333334999997,57.0,6.104166666499999,42.5,4.4583333335,1.5,0.125,67.0,7.104166666499999,168.0,17.791666665,0.0,0.0,0.0,0.0,0.0,85.0,50.0
Y1050261,5.0,185.95833335,857.0,2.5,36.25,90.5,0.5,8.5,8.5,0.0,0.0,0.0,1.5,1.0,0.5,0.3333333335,0.1666666665,5.953684085,2.0,0.5,0.1666666665,1.5,0.5,0.0,0.0,2.5,0.8333333335,0.0,0.0,4.5,1.5,0.0,0.0,0.0,0.0,7.0,2.3333333335,0.0,0.0,7.0,2.3333333335,6.0,2.0,0.0,0.0,8.5,2.8333333335,21.5,7.166666665,3.5,3.5,1.0,3.5,8.111666667,95.0,82.0
Y1050262,2.5,163.125,418.5,2.0,15.833333335,37.5,2.0,9.0,19.0,0.0,0.0,0.0,6.5,2.5,4.0,0.486111111,0.513888889,5.670920343,1.5,4.0,0.513888889,4.5,0.777777778,1.0,0.1805555555,5.0,0.625,0.5,0.0555555555,3.5,0.4583333335,0.0,0.0,0.0,0.0,8.5,1.0833333335000002,0.5,0.0555555555,9.0,1.138888889,6.5,1.0,1.0,0.1805555555,15.5,2.138888889,32.0,4.458333333500001,2.5,2.5,1.0,2.5,3.5,92.5,50.0
Y1050263,3.0,188.75,621.0,1.5,11.666666665,35.0,1.0,10.5,21.0,0.0,0.0,0.0,6.0,5.0,1.0,0.4166666665,0.0833333335,1.1155028685,0.5,3.0,0.25,6.0,0.5,1.5,0.125,1.0,0.0833333335,2.5,0.20833333350000005,5.5,0.4583333335,5.0,0.4166666665,0.0,0.0,6.5,0.5416666665,7.5,0.625,14.0,1.1666666665,12.5,1.0416666665,1.5,0.125,20.0,1.6666666665,48.0,4.0,0.0,0.0,0.0,0.0,0.0,80.0,40.0
Y1050264,3.5,254.5,719.0,2.5,60.375,87.0,2.5,21.125,35.0,0.0,0.0,0.0,12.0,11.0,1.0,0.9166666665000001,0.0833333335,15.020877989999999,5.0,1.5,0.125,11.5,0.9583333334999999,2.5,0.208333333,0.5,0.0416666665,0.0,0.0,15.0,1.25,3.0,0.25000000000000006,0.5,0.0416666665,15.5,1.2916666664999998,3.5,0.2916666665,19.0,1.583333333,27.0,2.25,2.5,0.208333333,31.0,2.583333333,79.5,6.625,0.5,0.5,0.5,0.5,1.25,92.5,40.0
Y1050265,1.5,464.25,569.0,1.5,40.5,45.5,1.5,31.5,40.5,0.0,0.0,0.0,11.5,10.5,1.0,0.9166666665000001,0.0833333335,6.3678666585000006,5.5,5.0,0.431818182,10.0,0.871212121,2.5,0.2234848485,1.5,0.125,5.5,0.48106060600000006,15.5,1.337121212,4.0,0.3484848485,1.0,0.090909091,17.0,1.462121212,10.5,0.9204545455,27.5,2.3825757575,28.5,2.46969697,2.5,0.2234848485,39.0,3.3825757575,97.5,8.4583333335,0.0,0.0,0.0,0.0,0.0,80.0,20.0
Y1050266,3.5,299.70833335,1050.0,3.0,30.125,84.0,3.0,42.0,127.0,0.0,0.0,0.0,12.0,12.0,0.0,1.0,0.0,13.64989664,3.0,4.5,0.375,11.5,0.9583333334999999,4.5,0.375,6.0,0.5,15.0,1.25,77.0,6.416666667000001,10.0,0.8333333335,2.0,0.1666666665,83.0,6.916666666499999,27.0,2.25,110.0,9.1666666685,96.5,8.0416666665,4.5,0.375,122.0,10.1666666685,333.0,27.75,3.0,2.0,1.5,2.0,2.166666667,90.0,40.0
Y1050267,4.0,206.91666665,820.5,3.5,21.05,76.0,3.5,12.4,48.5,0.0,0.0,0.0,11.0,8.0,3.0,0.8,0.2,7.2046502215,1.0,7.0,0.542857143,8.5,0.7571428570000001,2.5,0.24285714300000003,6.0,0.552380952,10.0,0.780952381,13.0,0.9428571430000001,4.0,0.304761905,0.0,0.0,19.0,1.495238095,14.0,1.0857142855,33.0,2.580952381,22.0,1.7333333335,2.5,0.24285714300000003,44.0,3.580952381,101.5,8.1380952365,3.5,2.5,1.0,3.5,4.833333333,80.0,30.0
Y1050268,4.0,80.5,322.0,1.0,16.25,32.5,1.0,5.75,11.5,0.5,0.5,0.5,4.5,2.5,2.0,0.27777777800000003,0.222222222,0.0733145565,1.0,1.5,0.1666666665,4.5,0.5,0.5,0.0555555555,0.0,0.0,1.5,0.1666666665,2.0,0.222222222,2.0,0.222222222,0.0,0.0,2.0,0.222222222,3.5,0.38888888899999996,5.5,0.611111111,7.0,0.7777777779999999,0.5,0.0555555555,10.0,1.111111111,23.0,2.5555555555000002,0.0,0.0,0.0,0.0,0.0,97.5,60.0
Y1050269,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,10.0
Y1050270,3.5,209.41666665,742.0,2.5,29.416666665,69.5,3.0,16.66666667,50.0,0.0,0.0,0.0,9.5,7.5,2.0,0.7833333335,0.2166666665,7.173099847,3.5,3.5,0.377777778,9.5,1.0,1.0,0.10555555550000001,1.5,0.161111111,3.0,0.327777778,21.5,2.277777778,6.0,0.6555555555,0.0,0.0,23.0,2.4388888890000002,9.0,0.9833333335000001,32.0,3.4222222220000003,34.5,3.6611111110000003,1.0,0.10555555550000001,41.5,4.422222222,109.0,11.61111111,6.5,3.5,5.5,3.5,8.555,98.5,40.0
Y1050271,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Y1050272,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Y1050273,1.0,145.5,145.5,0.5,7.5,7.5,1.0,9.5,9.5,0.0,0.0,0.0,2.5,0.5,2.0,0.125,0.875,2.603264648,2.0,1.5,0.75,2.5,1.0,0.0,0.0,3.5,2.75,1.0,0.25,0.5,0.5,0.5,0.5,0.0,0.0,4.0,3.25,1.5,0.75,5.5,4.0,3.0,1.5,0.0,0.0,8.0,5.0,16.5,10.5,4.5,3.5,1.0,4.5,8.708333332999999,40.0,40.0
Y9999986,3.5,331.95833335,1123.0,3.5,21.583333335,73.5,3.5,48.041666665,161.5,0.0,0.0,0.0,12.5,10.5,2.0,0.8365384615,0.1634615385,11.275407765,3.0,10.0,0.801282051,12.5,1.0,2.5,0.1923076925,22.0,1.775641026,42.0,3.3301282050000003,57.5,4.573717949,21.5,1.7051282049999998,0.0,0.0,79.5,6.349358973999999,63.5,5.0352564105,143.0,11.384615385,88.5,7.044871795,2.5,0.1923076925,155.5,12.384615385,389.5,31.006410260000003,1.5,1.0,1.0,1.0,2.0,85.0,58.0
Y9999987,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.0
Y9999988,0.5,335.0,335.0,0.5,19.5,19.5,0.5,24.5,24.5,0.0,0.0,0.0,4.5,2.5,2.0,0.27777777800000003,0.222222222,5.583901665,3.5,2.0,0.222222222,4.5,0.5,0.0,0.0,2.5,0.27777777800000003,3.0,0.3333333335,4.5,0.5,4.0,0.44444444450000004,0.0,0.0,7.0,0.7777777779999999,7.0,0.7777777779999999,14.0,1.5555555555,12.0,1.3333333335,0.0,0.0,18.5,2.0555555555000002,44.5,4.9444444445,0.0,0.0,0.0,0.0,0.0,67.5,33.0
Y9999989,1.0,156.25,312.5,0.5,43.5,43.5,1.0,3.0,6.0,0.0,0.0,0.0,4.0,4.0,0.0,0.5,0.0,7.043046950000001,3.0,0.0,0.0,3.0,0.375,1.0,0.125,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0625,0.0,0.0,0.0,0.0,0.5,0.0625,0.5,0.0625,3.5,0.4375,1.0,0.125,4.5,0.5625,9.5,1.1875,0.0,0.0,0.0,0.0,0.0,95.0,59.0
Y9999990,5.0,153.3,766.5,4.0,15.875,63.5,4.5,21.075,87.5,0.0,0.0,0.0,10.5,9.5,1.0,0.875,0.125,12.83251421,2.0,5.0,0.5048076925,10.0,0.9375,0.0,0.0,5.0,0.528846154,5.0,0.4326923075,53.0,4.3173076925,9.0,0.7403846155,0.0,0.0,58.0,4.846153846,14.0,1.173076923,72.0,6.019230769,72.0,5.9951923075,0.0,0.0,82.5,7.01923077,226.5,19.033653845,0.0,0.0,0.0,0.0,0.0,86.0,63.0
Y9999991,0.5,691.0,691.0,0.5,82.0,82.0,0.5,83.5,83.5,0.0,0.0,0.0,8.0,6.0,2.0,0.375,0.125,6.095385095,3.5,6.5,0.40625,8.0,0.5,0.0,0.0,60.0,3.75,1.5,0.09375,7.5,0.46875,0.5,0.03125,0.0,0.0,67.5,4.21875,2.0,0.125,69.5,4.34375,15.5,0.96875,0.0,0.0,77.5,4.84375,162.5,10.15625,0.0,0.0,0.0,0.0,0.0,70.0,36.0
Y9999992,2.0,462.0,682.0,2.0,49.5,73.5,2.0,27.166666665,37.5,0.0,0.0,0.0,10.5,9.0,1.5,0.8472222224999999,0.1527777775,13.56437332,4.5,1.5,0.1527777775,9.5,0.902777778,2.0,0.208333333,3.5,0.333333333,1.0,0.111111111,12.0,1.111111111,4.5,0.388888889,0.0,0.0,15.5,1.4444444445000002,5.5,0.5,21.0,1.9444444445,25.0,2.291666667,2.0,0.208333333,31.5,2.9444444445,79.5,7.388888889,0.0,0.0,0.0,0.0,0.0,82.5,38.0
Y9999993,0.5,822.0,822.0,0.5,45.0,45.0,0.5,158.5,158.5,0.0,0.0,0.0,12.0,10.0,2.0,0.4166666665,0.0833333335,1.091639233,3.5,8.0,0.3333333335,12.0,0.5,1.0,0.0416666665,33.0,1.375,29.5,1.2291666665,58.5,2.4375,10.5,0.4375,0.0,0.0,91.5,3.8125,40.0,1.6666666665,131.5,5.479166665,77.5,3.2291666665,1.0,0.0416666665,143.5,5.979166665,353.5,14.729166665,1.0,1.0,0.5,1.0,0.0,60.0,49.0
Y9999994,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,20.0
Y9999995,1.0,271.0,271.0,0.5,21.5,21.5,1.0,27.5,27.5,0.0,0.0,0.0,6.0,3.0,3.0,0.6666666665000001,0.3333333335,7.02506863,7.0,3.5,0.6111111115000001,6.0,1.0,1.0,0.222222222,7.5,0.9444444445,1.5,0.5,4.5,0.7222222224999999,3.0,0.3333333335,0.0,0.0,12.0,1.6666666665,4.5,0.8333333334999999,16.5,2.5,10.5,1.611111111,1.0,0.222222222,22.5,3.5,50.5,7.833333333500001,0.0,0.0,0.0,0.0,0.0,78.5,57.0
Y9999996,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,77.5,54.0
Y9999997,1.0,22.75,45.5,0.5,5.5,5.5,0.5,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.5,0.0,6.0086897,1.5,0.0,0.0,1.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.5,0.0,0.0,1.0,0.5,2.0,1.0,0.0,0.0,0.0,0.0,0.0,79.0,58.0
Y9999998,1.5,321.5,439.5,1.5,13.25,22.5,1.5,71.25,84.5,0.0,0.0,0.0,10.5,6.5,4.0,0.638888889,0.361111111,13.255107585000001,6.0,6.5,0.597222222,7.0,0.6944444445,0.5,0.0416666665,56.0,5.0694444445,4.0,0.361111111,3.5,0.31944444450000004,1.5,0.1666666665,0.0,0.0,59.5,5.3888888885,5.5,0.527777778,65.0,5.916666666499999,10.5,1.0416666664999998,0.5,0.0416666665,75.5,6.916666666499999,151.5,13.916666665000001,0.0,0.0,0.0,0.0,0.0,72.5,49.0
Y9999999,0.5,809.0,809.0,0.5,45.5,45.5,0.5,134.5,134.5,0.0,0.0,0.0,12.0,7.0,5.0,0.2916666665,0.20833333350000005,8.524683185,3.5,7.5,0.3125,12.0,0.5,1.5,0.0625,20.5,0.8541666665,11.5,0.4791666665,65.0,2.7083333335,8.5,0.3541666665,1.0,0.0416666665,85.5,3.5625,21.0,0.875,106.5,4.4375,83.0,3.4583333335,2.0,0.0833333335,118.5,4.9375,310.0,12.916666665,0.0,0.0,0.0,0.0,0.0,97.5,73.0
