username,active_num_days,active_avg_count,active_sum_count,problem_num_days,problem_avg_count,problem_sum_count,video_num_days,video_avg_count,video_sum_count,forum_num_days,num_watched,num_complete,num_incomplete,complete_rate,incomplete_rate,watched_time_hour,watched_time_weekday,seek_video_sum,seek_video_avg,pause_video_sum,pause_video_avg,stop_video_sum,stop_video_avg,video_forward_seek_sum,video_forward_seek_avg,video_backward_seek_sum,video_backward_seek_avg,video_pause_forward_seek_sum,video_pause_forward_seek_avg,video_pause_backward_seek_sum,video_pause_backward_seek_avg,video_stop_backward_seek_sum,video_stop_backward_seek_avg,all_type_video_forward_seek_sum,all_type_video_forward_seek_avg,all_type_video_backward_seek_sum,all_type_video_backward_seek_avg,all_type_video_seek_sum,all_type_video_seek_avg,video_pause_sum,video_pause_avg,video_stop_sum,video_stop_avg,video_play_sum,video_play_avg,video_events_sum,video_events_avg,mt_practice_sum,mt_unit_sum,mt_online_num_day,mt_online_practice_num_day,hw_mean,qz_mean,indicator,final_score
Y1050358,4.0,269.872222233,1107.66666667,3.33333333333,38.5444444433,119.0,3.33333333333,16.6222222233,72.0,0.0,14.0,4.33333333333,9.66666666667,0.244444444333,0.755555555667,10.5985634407,2.0,5.33333333333,0.308148148,13.6666666667,0.986666666667,0.666666666667,0.0266666666667,15.3333333333,0.637037037,9.66666666667,0.528888889,21.6666666667,1.10370370367,3.0,0.191111111,0.333333333333,0.0133333333333,37.0,1.74074074067,13.0,0.733333333333,50.0,2.474074074,37.0,2.228148148,0.666666666667,0.0266666666667,64.0,3.474074074,151.666666667,8.202962963,2.0,2.0,1.0,2.0,5.833333333,3.0,0.0,50.0
Y1050359,1.33333333333,44.5,89.0,0.666666666667,8.16666666667,16.3333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.666666667,0.0,20.0
Y1050360,1.33333333333,340.0,680.0,1.0,33.1666666667,57.6666666667,1.33333333333,46.1666666667,92.3333333333,0.0,9.0,4.66666666667,4.33333333333,0.277777777667,0.388888889,4.82347223967,2.66666666667,5.66666666667,0.425925926,8.0,0.555555555667,1.33333333333,0.074074074,16.3333333333,1.37037037033,35.0,2.55555555567,17.3333333333,1.0,4.66666666667,0.296296296333,1.0,0.0555555556667,33.6666666667,2.37037037033,40.6666666667,2.90740740733,74.3333333333,5.27777777767,29.0,1.77777777767,1.33333333333,0.074074074,83.3333333333,5.94444444433,188.0,13.0740740733,0.0,0.0,0.0,0.0,0.0,2.0,0.0,30.0
Y1050361,3.66666666667,73.0833333333,311.333333333,2.33333333333,3.72222222233,13.6666666667,2.33333333333,22.6666666667,63.3333333333,0.0,7.66666666667,5.66666666667,2.0,0.683333333333,0.316666666667,12.4642629433,2.0,4.0,0.4875,5.33333333333,0.7625,1.66666666667,0.15,31.6666666667,3.27083333333,3.66666666667,0.520833333333,16.3333333333,2.62083333333,1.33333333333,0.175,0.0,0.0,48.0,5.89166666667,5.0,0.695833333333,53.0,6.5875,22.6666666667,3.5375,1.66666666667,0.15,60.6666666667,7.5875,138.0,17.8625,0.333333333333,0.333333333333,0.333333333333,0.333333333333,0.0,2.666666667,0.0,30.0
Y1050362,5.66666666667,252.628571433,1478.0,5.33333333333,19.3166666667,103.333333333,5.33333333333,36.0380952367,199.333333333,0.0,16.3333333333,14.3333333333,2.0,0.878414918333,0.121585081667,11.2998461633,2.0,11.6666666667,0.700885780667,15.6666666667,0.961025641,3.0,0.173892774,11.6666666667,0.562144522333,21.6666666667,1.33510489533,121.0,7.41976689967,12.6666666667,0.67002331,0.333333333333,0.0133333333333,132.666666667,7.98191142167,34.6666666667,2.01846153833,167.333333333,10.0003729613,147.0,8.915897436,3.0,0.173892774,183.666666667,11.0003729613,501.0,30.0905361333,2.0,2.0,1.0,2.0,6.25,7.666666667,1.0,80.0
Y1050363,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Y1050364,3.66666666667,197.716666667,635.666666667,2.66666666667,11.61111111,30.3333333333,3.66666666667,38.3666666667,124.0,0.0,12.6666666667,6.33333333333,6.33333333333,0.494005994333,0.505994005667,8.22875140133,3.0,9.33333333333,0.734099234,11.3333333333,0.899267399333,0.333333333333,0.0238095236667,36.3333333333,2.78937728933,22.0,1.747918748,30.0,2.373293373,5.33333333333,0.426240426333,0.333333333333,0.0238095236667,66.3333333333,5.16267066267,27.6666666667,2.197968698,94.0,7.36063936033,44.0,3.48151848133,0.333333333333,0.0238095236667,106.666666667,8.36063936033,245.0,19.2266067233,0.333333333333,0.333333333333,0.333333333333,0.333333333333,5.5,7.666666667,1.0,72.0
Y1050365,3.66666666667,348.9777778,1391.33333333,2.66666666667,29.13888889,95.6666666667,3.0,51.2222222233,171.666666667,0.0,17.0,16.6666666667,0.333333333333,0.98989899,0.01010101,10.711595063,3.0,8.0,0.617604617667,16.3333333333,0.966089466333,2.66666666667,0.135642135667,31.0,2.041847042,14.6666666667,1.23593073567,79.0,4.397186147,15.6666666667,1.30735930733,0.333333333333,0.0238095236667,110.0,6.439033189,30.6666666667,2.56709956733,140.666666667,9.006132756,109.333333333,6.59271284267,2.66666666667,0.135642135667,157.666666667,10.0061327557,410.333333333,25.74062049,2.0,2.0,1.66666666667,2.0,10.0,7.333333333,1.0,96.0
Y1050366,0.666666666667,485.0,485.0,0.666666666667,60.0,60.0,0.666666666667,26.6666666667,26.6666666667,0.0,6.0,4.33333333333,1.66666666667,0.5625,0.104166666667,5.72848048033,3.0,1.66666666667,0.25,5.33333333333,0.625,0.333333333333,0.0208333333333,4.66666666667,0.875,4.33333333333,1.58333333333,5.0,1.1875,2.33333333333,0.4375,0.0,0.0,9.66666666667,2.0625,6.66666666667,2.02083333333,16.3333333333,4.08333333333,12.6666666667,2.25,0.333333333333,0.0208333333333,22.3333333333,4.75,51.6666666667,11.1041666667,0.0,0.0,0.0,0.0,0.0,0.666666667,0.0,10.0
Y1050367,2.33333333333,327.194444433,1137.33333333,1.66666666667,36.0555555567,91.3333333333,2.0,49.25,110.0,0.0,14.0,11.3333333333,2.66666666667,0.539682539667,0.126984127,6.07091352067,2.33333333333,7.0,0.333333333333,12.3333333333,0.587301587333,1.33333333333,0.0634920633333,47.6666666667,2.26984126967,10.3333333333,0.492063492,9.0,0.428571428667,6.66666666667,0.317460317667,0.0,0.0,56.6666666667,2.69841269833,17.0,0.809523809667,73.6666666667,3.507936508,26.6666666667,1.26984126967,1.33333333333,0.0634920633333,87.6666666667,4.17460317467,189.333333333,9.015873017,2.0,2.0,1.0,2.0,7.75,7.333333333,1.0,90.0
Y1050368,1.33333333333,240.5,391.0,1.0,19.6666666667,33.6666666667,1.0,35.6666666667,55.6666666667,0.0,4.66666666667,2.0,2.66666666667,0.343434343667,0.323232323,4.526310789,1.66666666667,3.66666666667,0.494949495,4.66666666667,0.666666666667,1.0,0.252525252667,19.3333333333,1.75757575767,4.33333333333,1.12121212133,24.6666666667,4.66666666667,1.33333333333,0.363636363667,0.333333333333,0.0303030303333,44.0,6.42424242433,6.0,1.515151515,50.0,7.93939393933,30.0,5.47474747367,1.0,0.252525252667,54.6666666667,8.60606060667,135.666666667,22.2727272733,0.0,0.0,0.0,0.0,0.0,1.333333333,0.0,20.0
Y1050369,1.66666666667,304.222222233,674.333333333,1.0,52.6666666667,83.0,1.0,32.3333333333,47.0,0.0,7.33333333333,4.66666666667,2.66666666667,0.438095238,0.228571428667,1.60688126667,2.66666666667,3.66666666667,0.346031746,6.66666666667,0.622222222333,0.666666666667,0.0444444443333,6.33333333333,0.498412698667,5.66666666667,0.555555555667,18.6666666667,2.00634920633,2.66666666667,0.228571428667,0.333333333333,0.0222222223333,25.0,2.50476190467,8.66666666667,0.806349206333,33.6666666667,3.311111111,27.3333333333,2.78730158733,1.0,0.0666666666667,41.0,3.97777777767,103.0,10.1428571433,0.0,0.0,0.0,0.0,0.0,0.666666667,0.0,10.0
Y1050370,0.666666666667,53.3333333333,53.3333333333,0.666666666667,2.66666666667,2.66666666667,0.333333333333,8.33333333333,8.33333333333,0.0,0.666666666667,0.333333333333,0.333333333333,0.166666666667,0.166666666667,4.36683273,1.33333333333,0.333333333333,0.166666666667,0.666666666667,0.333333333333,0.333333333333,0.166666666667,1.0,0.5,2.66666666667,1.33333333333,2.66666666667,1.33333333333,0.666666666667,0.333333333333,0.0,0.0,3.66666666667,1.83333333333,3.33333333333,1.66666666667,7.0,3.5,3.66666666667,1.83333333333,0.333333333333,0.166666666667,7.66666666667,3.83333333333,18.6666666667,9.33333333333,0.0,0.0,0.0,0.0,0.0,1.333333333,0.0,20.0
Y1050371,1.33333333333,87.7777777767,120.666666667,0.333333333333,0.333333333333,0.333333333333,0.333333333333,2.33333333333,2.33333333333,0.0,0.333333333333,0.0,0.333333333333,0.0,0.333333333333,1.129395027,1.33333333333,0.0,0.0,0.333333333333,0.333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.333333333333,0.333333333333,1.0,1.0,0.0,0.0,0.333333333333,0.333333333333,1.0,1.0,1.33333333333,1.33333333333,1.66666666667,1.66666666667,0.0,0.0,1.66666666667,1.66666666667,4.66666666667,4.66666666667,0.0,0.0,0.0,0.0,0.0,3.333333333,0.0,40.0
Y1050372,3.0,572.833333333,1415.66666667,2.66666666667,55.25,129.333333333,3.0,55.9,141.0,0.0,16.6666666667,12.3333333333,4.33333333333,0.755050505,0.244949495,6.89504388467,2.66666666667,11.0,0.64520202,16.6666666667,1.0,2.0,0.114898989667,32.6666666667,2.02272727267,16.6666666667,0.976010101,53.6666666667,3.143939394,10.0,0.592803030333,2.0,0.114898989667,86.3333333333,5.16666666667,28.6666666667,1.68371212133,115.0,6.850378788,78.6666666667,4.643939394,2.66666666667,0.150883838333,131.666666667,7.850378788,328.0,19.4955808067,2.0,2.0,1.66666666667,2.0,7.666666667,4.0,0.0,50.0
Y1050373,1.33333333333,28.7777777767,81.0,0.666666666667,11.6666666667,11.6666666667,0.333333333333,2.66666666667,2.66666666667,0.0,1.0,0.666666666667,0.333333333333,0.222222222333,0.111111111,0.912612561667,1.33333333333,0.0,0.0,1.0,0.333333333333,0.333333333333,0.111111111,0.0,0.0,0.0,0.0,1.33333333333,0.444444444333,0.333333333333,0.111111111,0.0,0.0,1.33333333333,0.444444444333,0.333333333333,0.111111111,1.66666666667,0.555555555667,2.33333333333,0.777777777667,0.333333333333,0.111111111,2.66666666667,0.888888889,7.0,2.33333333333,0.0,0.0,0.0,0.0,0.0,1.333333333,0.0,20.0
Y1050374,1.66666666667,186.333333333,369.0,1.0,14.5,27.0,1.66666666667,31.6666666667,62.6666666667,0.0,7.66666666667,5.0,2.66666666667,0.433333333333,0.566666666667,7.39192940067,3.66666666667,4.0,0.377777777667,6.33333333333,0.877777777667,1.66666666667,0.138888889,24.0,2.338888889,8.33333333333,0.761111111,13.0,1.44444444433,4.33333333333,0.383333333333,0.666666666667,0.0555555556667,37.0,3.78333333333,13.3333333333,1.2,50.3333333333,4.98333333333,22.6666666667,2.611111111,1.66666666667,0.138888889,58.0,5.98333333333,132.666666667,13.7166666667,0.0,0.0,0.0,0.0,0.0,3.333333333,0.0,30.0
Y1050375,6.0,111.252380953,617.0,3.0,31.9166666667,89.0,0.333333333333,28.3333333333,28.3333333333,0.0,1.33333333333,0.666666666667,0.666666666667,0.166666666667,0.166666666667,4.14095744,1.33333333333,1.0,0.25,1.33333333333,0.333333333333,0.333333333333,0.0833333333333,1.66666666667,0.416666666667,9.33333333333,2.33333333333,11.3333333333,2.83333333333,2.66666666667,0.666666666667,0.333333333333,0.0833333333333,13.0,3.25,12.3333333333,3.08333333333,25.3333333333,6.33333333333,15.3333333333,3.83333333333,0.333333333333,0.0833333333333,26.6666666667,6.66666666667,67.6666666667,16.9166666667,0.0,0.0,0.0,0.0,0.0,1.666666667,0.0,30.0
Y1050376,5.66666666667,232.522222233,1322.66666667,4.0,20.0,79.0,4.33333333333,29.9555555567,136.0,0.0,13.0,11.6666666667,1.33333333333,0.878787878667,0.121212121333,10.0733120983,1.0,6.0,0.481283422333,12.0,0.930481283333,3.0,0.208556149667,50.6666666667,4.12477718367,22.0,1.93582887667,34.3333333333,2.907308378,10.6666666667,0.873440285333,0.333333333333,0.0303030303333,85.0,7.032085562,33.0,2.83957219233,118.0,9.87165775267,55.3333333333,4.60249554367,3.0,0.208556149667,131.0,10.8716577527,307.333333333,25.5543672,2.0,2.0,1.66666666667,2.0,8.5,9.0,1.0,90.0
Y1050377,2.33333333333,73.1666666667,167.0,1.66666666667,7.16666666667,10.3333333333,0.666666666667,1.66666666667,3.33333333333,0.0,2.33333333333,1.33333333333,1.0,0.190476190333,0.142857143,4.43230868333,0.666666666667,0.0,0.0,2.0,0.285714285667,0.333333333333,0.0476190476667,0.0,0.0,0.0,0.0,0.666666666667,0.0952380953333,0.0,0.0,0.0,0.0,0.666666666667,0.0952380953333,0.0,0.0,0.666666666667,0.0952380953333,2.66666666667,0.380952381,0.333333333333,0.0476190476667,3.0,0.428571428667,6.66666666667,0.952380952333,1.33333333333,1.33333333333,0.666666666667,1.33333333333,2.5,5.0,0.0,40.0
Y1050378,4.0,713.388888867,2612.0,3.0,32.6666666667,94.3333333333,3.0,146.416666667,430.0,0.0,16.0,16.0,0.0,1.0,0.0,12.8479553733,1.0,6.33333333333,0.32983683,16.0,1.0,6.0,0.388111888,8.0,0.384615384667,21.0,0.986013986,249.0,16.2272727267,128.333333333,9.29487179333,0.333333333333,0.015151515,257.0,16.61188811,149.666666667,10.2960372977,406.666666667,26.9079254033,387.666666667,26.14918415,6.0,0.388111888,422.666666667,27.9079254033,1223.0,81.3531468467,2.0,2.0,1.33333333333,2.0,10.0,8.0,1.0,93.0
Y1050379,5.0,168.9888889,814.666666667,4.0,20.5,82.0,5.0,11.138888889,52.3333333333,0.0,14.0,11.3333333333,2.66666666667,0.808791208667,0.191208791333,1.59003797767,2.0,2.33333333333,0.160561660333,13.3333333333,0.950549450667,1.33333333333,0.0938949936667,2.0,0.138339438333,0.666666666667,0.0444444443333,9.0,0.642490842667,19.0,1.35372405367,0.0,0.0,11.0,0.780830281,19.6666666667,1.398168498,30.6666666667,2.17899877933,40.6666666667,2.90231990233,1.33333333333,0.0938949936667,44.6666666667,3.17899877933,117.333333333,8.35421245567,0.0,0.0,0.0,0.0,0.0,7.0,1.0,60.0
Y1050380,6.0,207.822222233,1280.33333333,3.66666666667,41.2222222233,131.666666667,2.66666666667,39.0,97.6666666667,0.0,7.66666666667,5.66666666667,2.0,0.766025641,0.233974359,12.144863026,3.33333333333,5.33333333333,0.647435897333,7.66666666667,1.0,0.666666666667,0.0673076923333,19.3333333333,1.79166666667,16.3333333333,1.94230769233,43.3333333333,5.21153846167,5.33333333333,0.679487179333,0.0,0.0,62.6666666667,7.00320512833,21.6666666667,2.62179487167,84.3333333333,9.625,55.3333333333,6.782051282,0.666666666667,0.0673076923333,92.0,10.625,232.333333333,27.0993589733,2.0,2.0,1.0,2.0,10.0,5.0,1.0,80.0
Y1050381,5.0,237.605555567,1175.0,4.33333333333,26.4166666667,116.0,5.0,26.5722222233,131.0,0.0,15.3333333333,12.6666666667,2.66666666667,0.817765567667,0.182234432333,11.20359728,1.0,12.0,0.80982906,14.6666666667,0.946581196667,2.66666666667,0.192002442,18.3333333333,1.25549450533,28.6666666667,1.82142857167,42.0,2.72069597067,13.6666666667,0.896825396667,1.66666666667,0.098901099,60.3333333333,3.97619047633,44.0,2.81715506733,104.333333333,6.79334554367,68.3333333333,4.42551892533,3.0,0.207875458,119.666666667,7.79334554367,295.333333333,19.22008547,2.0,2.0,1.66666666667,2.0,6.833333333,5.333333333,0.0,55.0
Y1050382,2.0,105.833333333,211.666666667,1.0,15.5,19.3333333333,0.666666666667,12.3333333333,12.3333333333,0.0,2.33333333333,1.0,1.33333333333,0.277777777667,0.388888889,0.846558709667,2.0,1.33333333333,0.416666666667,1.33333333333,0.361111111,0.666666666667,0.194444444333,1.66666666667,0.472222222333,2.33333333333,0.722222222333,2.0,0.555555555667,0.333333333333,0.0833333333333,0.666666666667,0.222222222333,3.66666666667,1.02777777767,3.33333333333,1.02777777767,7.0,2.05555555567,3.66666666667,1.0,1.0,0.305555555667,9.33333333333,2.72222222233,21.0,6.08333333333,0.0,0.0,0.0,0.0,0.0,2.0,0.0,20.0
Y1050383,0.333333333333,38.0,38.0,0.333333333333,5.0,5.0,0.333333333333,0.666666666667,0.666666666667,0.0,0.666666666667,0.666666666667,0.0,0.333333333333,0.0,0.113821929,0.666666666667,0.0,0.0,0.333333333333,0.166666666667,0.333333333333,0.166666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.333333333333,0.166666666667,0.333333333333,0.166666666667,0.666666666667,0.333333333333,1.33333333333,0.666666666667,0.0,0.0,0.0,0.0,0.0,0.666666667,0.0,10.0
Y1050384,2.33333333333,245.555555567,668.666666667,1.33333333333,16.7777777767,42.3333333333,2.0,45.8333333333,119.333333333,0.333333333333,6.0,5.0,1.0,0.531746032,0.468253968,7.74605050767,1.66666666667,4.33333333333,0.880952381,5.66666666667,0.976190476333,2.0,0.142857143,26.3333333333,5.43650793667,22.6666666667,4.119047619,41.3333333333,4.349206349,5.66666666667,0.666666666667,1.33333333333,0.0952380953333,68.0,9.80952381,29.6666666667,4.880952381,97.6666666667,14.69047619,52.0,5.94444444433,2.33333333333,0.166666666667,103.666666667,15.69047619,255.666666667,36.49206349,0.0,0.0,0.0,0.0,0.0,2.0,0.0,30.0
Y1050385,4.0,395.9,1055.0,1.0,27.1666666667,29.6666666667,2.33333333333,144.166666667,259.333333333,0.0,9.0,8.0,1.0,0.9,0.1,9.72806801567,4.33333333333,7.66666666667,0.805555555667,8.0,0.905555555667,3.0,0.344444444333,28.6666666667,2.90555555567,86.0,8.79444444333,113.0,13.6,9.33333333333,1.27222222233,0.666666666667,0.0555555556667,141.666666667,16.5055555567,96.0,10.1222222233,237.666666667,26.6277777767,127.666666667,15.4555555567,3.0,0.344444444333,246.666666667,27.6277777767,615.0,70.0555555567,0.333333333333,0.333333333333,0.333333333333,0.333333333333,0.0,7.0,0.0,40.0
Y1050386,3.66666666667,97.5833333333,365.666666667,1.0,12.0,12.0,0.666666666667,26.6666666667,26.6666666667,0.0,2.66666666667,1.33333333333,1.33333333333,0.190476190333,0.476190476333,3.02978361033,2.33333333333,1.66666666667,0.523809523667,2.33333333333,0.619047619,0.0,0.0,1.33333333333,0.476190476333,1.66666666667,0.238095238,11.3333333333,1.619047619,2.66666666667,0.380952381,0.0,0.0,12.6666666667,2.09523809533,4.33333333333,0.619047619,17.0,2.71428571433,16.3333333333,2.619047619,0.0,0.0,19.6666666667,3.380952381,53.0,8.71428571333,0.333333333333,0.333333333333,0.333333333333,0.333333333333,0.666666667,3.0,0.0,30.0
Y1050387,5.0,155.463492067,720.333333333,3.66666666667,13.11111111,47.3333333333,4.66666666667,28.48888889,126.333333333,0.0,10.0,6.0,4.0,0.586868686667,0.413131313333,13.0782054033,1.66666666667,8.66666666667,0.862289562333,9.33333333333,0.925925926,2.0,0.191582491667,28.6666666667,2.94377104367,30.3333333333,3.022895623,23.0,2.30471380467,12.3333333333,1.198989899,1.66666666667,0.154545454667,51.6666666667,5.24848484833,44.3333333333,4.37643097633,96.0,9.624915825,43.3333333333,4.291919192,2.0,0.191582491667,106.0,10.624915825,247.333333333,24.7333333333,0.0,0.0,0.0,0.0,0.0,0.666666667,0.0,10.0
Y1050388,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.666666667,0.0,20.0
Y1050389,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Y1050390,0.333333333333,25.0,25.0,0.333333333333,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.666666667,0.0,10.0
Y1050391,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.333333333,0.0,10.0
Y1050392,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,20.0
Y1050393,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Y1050394,0.666666666667,160.0,160.0,0.666666666667,13.3333333333,13.3333333333,0.333333333333,7.0,7.0,0.0,1.33333333333,1.0,0.333333333333,0.25,0.0833333333333,4.31105641,1.33333333333,0.333333333333,0.0833333333333,1.33333333333,0.333333333333,0.666666666667,0.166666666667,0.333333333333,0.0833333333333,0.666666666667,0.166666666667,3.0,0.75,1.0,0.25,0.333333333333,0.0833333333333,3.33333333333,0.833333333333,2.0,0.5,5.33333333333,1.33333333333,5.0,1.25,0.666666666667,0.166666666667,6.66666666667,1.66666666667,17.6666666667,4.41666666667,0.0,0.0,0.0,0.0,0.0,1.333333333,0.0,20.0
Y1050395,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.666666667,0.0,10.0
Y1050396,5.66666666667,203.742063467,1224.0,5.0,21.3,110.0,5.66666666667,27.25,165.0,0.0,13.3333333333,12.6666666667,0.666666666667,0.952380952333,0.0476190476667,12.6679790133,1.0,8.66666666667,0.685064935,13.3333333333,1.0,2.0,0.167748917667,60.3333333333,4.134199134,28.3333333333,2.66450216433,37.0,2.35930735933,11.0,0.722943723,1.33333333333,0.137445887333,97.3333333333,6.49350649333,40.6666666667,3.524891775,138.0,10.0183982667,59.3333333333,3.95670995667,2.0,0.167748917667,151.333333333,11.0183982667,350.666666667,25.16125541,1.0,1.0,0.666666666667,1.0,1.5,2.0,0.0,20.0
Y1050397,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,20.0
Y1050398,0.333333333333,101.666666667,101.666666667,0.333333333333,10.6666666667,10.6666666667,0.333333333333,5.66666666667,5.66666666667,0.0,1.66666666667,1.66666666667,0.0,0.333333333333,0.0,0.499751495667,0.333333333333,0.333333333333,0.0666666666667,1.66666666667,0.333333333333,0.0,0.0,1.66666666667,0.333333333333,0.0,0.0,2.0,0.4,0.333333333333,0.0666666666667,0.0,0.0,3.66666666667,0.733333333333,0.333333333333,0.0666666666667,4.0,0.8,4.0,0.8,0.0,0.0,5.66666666667,1.13333333333,13.6666666667,2.73333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Y1050399,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Y1050400,2.33333333333,141.75,521.666666667,2.0,18.0833333333,58.3333333333,2.0,16.75,52.0,0.0,7.33333333333,7.0,0.333333333333,0.645833333333,0.0208333333333,8.15391463333,0.666666666667,3.0,0.291666666667,6.66666666667,0.590277777667,2.66666666667,0.236111111,12.6666666667,1.27777777767,5.0,0.416666666667,16.6666666667,1.49305555567,3.66666666667,0.368055555667,0.666666666667,0.0416666666667,29.3333333333,2.77083333333,9.33333333333,0.826388889,38.6666666667,3.59722222233,25.6666666667,2.33333333333,2.66666666667,0.236111111,46.0,4.263888889,113.0,10.4305555567,0.0,0.0,0.0,0.0,0.0,1.333333333,0.0,20.0
Y1050401,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.666666667,0.0,10.0
Y1050402,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
