username,active_num_days,active_avg_count,active_sum_count,problem_num_days,problem_avg_count,problem_sum_count,video_num_days,video_avg_count,video_sum_count,num_watched,num_complete,num_incomplete,complete_rate,incomplete_rate,watched_time_hour,watched_time_weekday,seek_video_sum,seek_video_avg,pause_video_sum,pause_video_avg,stop_video_sum,stop_video_avg,video_forward_seek_sum,video_forward_seek_avg,video_backward_seek_sum,video_backward_seek_avg,video_pause_forward_seek_sum,video_pause_forward_seek_avg,video_pause_backward_seek_sum,video_pause_backward_seek_avg,video_stop_backward_seek_sum,video_stop_backward_seek_avg,all_type_video_forward_seek_sum,all_type_video_forward_seek_avg,all_type_video_backward_seek_sum,all_type_video_backward_seek_avg,all_type_video_seek_sum,all_type_video_seek_avg,video_pause_sum,video_pause_avg,video_stop_sum,video_stop_avg,video_play_sum,video_play_avg,video_events_sum,video_events_avg,mt_practice_sum,mt_unit_sum,mt_online_num_day,mt_online_practice_num_day,hw_mean,qz_mean,indicator,final_score
Y1050365,3.666666667,413.64444449999996,1585.333333,3.333333333,30.91666667,109.66666670000001,3.333333333,61.77777778,211.33333330000002,19.33333333,18.66666667,0.666666667,0.95959596,0.04040404,9.84177595,3.0,8.333333332999999,0.435786436,18.66666667,0.9660894659999999,3.333333333,0.196248196,32.0,1.6024531030000002,21.0,1.387445887,98.0,5.329004329,19.33333333,1.216450216,0.666666667,0.05411255400000001,130.0,6.931457431,41.0,2.658008658,171.0,9.589466089,134.0,7.403318903,3.333333333,0.196248196,190.33333330000002,10.58946609,498.66666669999995,27.77849928,3.0,3.0,2.0,3.0,9.909090909,7.666666667,1,96
Y1050366,1.6666666669999999,644.6666667000001,964.0,1.6666666669999999,74.88888889,104.66666670000001,1.6666666669999999,41.11111111,70.0,14.0,12.0,2.0,0.881944444,0.11805555599999999,8.846426173,3.333333333,4.0,0.347222222,13.33333333,0.958333333,3.333333333,0.145833333,7.0,0.9722222220000001,11.33333333,1.875,19.66666667,1.798611111,6.0,0.5902777779999999,1.333333333,0.055555556,26.66666667,2.770833333,18.66666667,2.520833333,45.33333333,5.291666667,36.0,3.222222222,3.666666667,0.159722222,59.33333333,6.291666667,144.33333330000002,14.96527778,0.0,0.0,0.0,0.0,0.0,4.0,0,10
Y1050367,4.0,445.1944444,1727.3333329999998,3.333333333,46.18888889,142.0,3.666666667,58.98333333,158.66666669999998,22.0,18.66666667,3.333333333,0.845238095,0.154761905,10.52262255,2.666666667,11.33333333,0.513888889,19.33333333,0.878968254,3.333333333,0.146825397,61.66666667,2.8531746030000003,18.33333333,0.825396825,14.0,0.636904762,8.666666667000001,0.40079365100000003,1.0,0.041666667000000004,75.66666667,3.490079365,28.0,1.267857143,103.66666670000001,4.757936508,40.0,1.825396825,3.333333333,0.146825397,125.66666670000001,5.757936507999999,272.6666667,12.48809524,3.0,3.0,1.333333333,3.0,9.265454545,7.666666667,1,90
Y1050368,2.0,441.5,1005.333333,2.0,36.0,82.66666667,2.0,72.66666667,166.66666669999998,11.33333333,6.0,5.333333333,0.543434344,0.45656565600000004,8.324511066,3.0,8.666666667000001,0.744949495,11.33333333,1.0,1.0,0.252525253,75.33333333,4.5575757580000005,10.0,1.404545455,53.0,6.083333333,4.666666667,0.53030303,0.333333333,0.03030303,128.3333333,10.64090909,15.0,1.965151515,143.33333330000002,12.60606061,68.0,7.374747473999999,1.0,0.252525253,154.66666669999998,13.60606061,367.0,33.83939394,1.0,1.0,0.333333333,1.0,4.318181818,4.666666667,0,20
Y1050369,2.0,388.55555560000005,758.6666667000001,1.333333333,60.33333333,90.66666667,1.333333333,38.33333333,53.0,8.666666667000001,6.0,2.666666667,0.771428571,0.228571429,2.597431556,4.666666667,4.333333333,0.512698413,8.0,0.955555556,1.0,0.127777778,6.333333333,0.49841269899999996,7.333333333,0.9722222220000001,20.33333333,2.423015873,3.333333333,0.395238095,0.333333333,0.022222222000000003,26.66666667,2.9214285710000003,11.0,1.38968254,37.66666667,4.311111111000001,30.66666667,3.620634921,1.333333333,0.15,46.33333333,5.311111111000001,116.0,13.39285714,0.0,0.0,0.0,0.0,0.0,4.0,0,10
Y1050370,1.0,173.83333330000002,336.6666667,1.0,10.83333333,21.33333333,0.666666667,28.16666667,56.33333333,4.333333333,3.333333333,1.0,0.256410256,0.076923077,1.45341199,2.0,4.0,0.307692308,4.0,0.307692308,0.666666667,0.051282050999999995,14.33333333,1.102564103,20.0,1.5384615380000002,9.666666667000001,0.7435897440000001,3.666666667,0.282051282,0.0,0.0,24.0,1.846153846,23.66666667,1.820512821,47.66666667,3.666666667,16.0,1.230769231,0.666666667,0.051282050999999995,52.0,4.0,116.33333329999999,8.94871795,0.0,0.0,0.0,0.0,0.0,4.666666667,0,20
Y1050371,1.0,269.3333333,467.33333330000005,0.666666667,15.16666667,30.33333333,0.666666667,29.0,58.0,5.0,4.333333333,0.666666667,0.288888889,0.04444444400000001,4.98949242,1.333333333,3.333333333,0.222222222,5.0,0.333333333,0.666666667,0.04444444400000001,10.0,0.666666667,5.0,0.333333333,28.33333333,1.888888889,4.666666667,0.311111111,0.0,0.0,38.33333333,2.555555556,9.666666667000001,0.644444444,48.0,3.2,37.33333333,2.488888889,0.666666667,0.04444444400000001,53.0,3.5333333330000003,139.0,9.266666667,0.333333333,0.333333333,0.333333333,0.333333333,0.704545455,5.0,0,40
Y1050372,4.0,461.53333330000004,1451.666667,3.333333333,48.91666667,141.33333330000002,3.666666667,47.65,138.66666669999998,15.33333333,10.66666667,4.666666667,0.685606061,0.314393939,6.817247227999999,2.666666667,10.66666667,0.700757576,15.0,0.958333333,2.333333333,0.170454545,31.33333333,2.272727273,17.33333333,1.212121212,50.0,3.060606061,9.0,0.551136364,1.6666666669999999,0.08712121199999999,81.33333333,5.333333333,28.0,1.8503787880000002,109.33333329999999,7.183712121,71.33333333,4.352272727,3.0,0.206439394,124.66666670000001,8.183712121000001,308.3333333,19.92613636,3.0,3.0,2.666666667,3.0,8.174545455,5.0,0,50
Y1050373,2.666666667,94.44444444,343.6666667,1.0,43.33333333,43.33333333,1.0,9.833333332999999,17.0,5.333333333,3.0,2.333333333,0.40170940200000005,0.264957265,3.510768927,2.0,2.333333333,0.179487179,4.666666667,0.615384615,1.333333333,0.18803418800000002,1.333333333,0.102564103,0.666666667,0.051282050999999995,6.666666667,0.854700855,1.333333333,0.18803418800000002,0.333333333,0.025641026,8.0,0.957264957,2.333333333,0.264957265,10.33333333,1.222222222,10.33333333,1.393162393,1.333333333,0.18803418800000002,15.66666667,1.888888889,37.66666667,4.692307692,0.0,0.0,0.0,0.0,0.0,4.0,0,20
Y1050374,2.333333333,317.6666667,770.3333332999999,1.6666666669999999,31.83333333,61.66666667,2.333333333,42.0,95.0,14.0,11.0,3.0,0.7333333329999999,0.26666666699999997,10.62606251,3.333333333,6.333333333,0.494444444,12.33333333,0.8611111109999999,4.0,0.255555556,28.33333333,2.555555556,13.0,0.9944444440000001,21.0,1.5277777780000001,8.333333332999999,0.583333333,1.333333333,0.088888889,49.33333333,4.083333333,22.66666667,1.6666666669999999,72.0,5.75,39.0,2.794444444,4.0,0.255555556,86.0,6.75,201.0,15.55,0.0,0.0,0.0,0.0,0.0,6.0,0,30
Y1050375,5.333333333,152.3357143,743.6666667000001,2.666666667,39.77777778,107.66666670000001,0.333333333,28.33333333,28.33333333,1.333333333,0.666666667,0.666666667,0.166666667,0.166666667,4.14095744,1.333333333,1.0,0.25,1.333333333,0.333333333,0.333333333,0.083333333,1.6666666669999999,0.41666666700000005,9.333333332999999,2.333333333,11.33333333,2.833333333,2.666666667,0.666666667,0.333333333,0.083333333,13.0,3.25,12.33333333,3.083333333,25.33333333,6.333333333,15.33333333,3.833333333,0.333333333,0.083333333,26.66666667,6.666666667,67.66666667,16.91666667,0.0,0.0,0.0,0.0,0.0,4.333333333,0,30
Y1050376,6.0,271.37936510000003,1672.0,5.333333333,19.904761899999997,107.66666670000001,5.0,23.94603175,127.0,19.33333333,18.66666667,0.666666667,0.958585859,0.041414141,10.01024086,1.0,7.666666667,0.402495544,17.66666667,0.908259061,5.0,0.256030897,32.33333333,1.4601307190000001,26.66666667,1.554010695,29.33333333,1.435591206,7.333333333,0.359298871,0.0,0.0,61.66666667,2.895721925,34.0,1.913309566,95.66666667,4.809031492,50.33333333,2.5166369580000003,5.0,0.256030897,115.0,5.809031492000001,266.0,13.39073084,3.0,3.0,2.666666667,3.0,9.0,9.333333332999999,1,90
Y1050377,2.666666667,88.44444443,235.66666669999998,1.6666666669999999,9.333333332999999,14.66666667,0.666666667,4.166666667,8.333333332999999,1.6666666669999999,0.333333333,1.333333333,0.066666667,0.26666666699999997,4.4805176730000005,1.0,0.666666667,0.133333333,1.6666666669999999,0.333333333,0.333333333,0.066666667,1.0,0.2,0.0,0.0,3.666666667,0.7333333329999999,0.0,0.0,0.333333333,0.066666667,4.666666667,0.933333333,0.333333333,0.066666667,5.0,1.0,5.0,1.0,0.333333333,0.066666667,6.666666667,1.333333333,17.0,3.4,2.333333333,2.333333333,1.333333333,2.333333333,2.8181818180000002,7.0,1,40
Y1050378,4.666666667,565.9888889,2553.666667,3.666666667,34.93333333,121.66666670000001,3.666666667,113.28333329999998,387.0,19.66666667,19.66666667,0.0,1.0,0.0,13.453397899999999,1.0,12.33333333,0.556332556,19.66666667,1.0,6.333333333,0.31973582,20.0,0.884615385,64.0,2.742424242,219.66666669999998,11.83197358,50.0,2.916666667,1.333333333,0.056818182,239.66666669999998,12.71658896,115.33333329999999,5.715909091,355.0,18.43249805,284.0,15.47183372,6.666666667,0.33362470899999996,374.6666667,19.43249805,1020.333333,53.67045455,3.0,3.0,1.6666666669999999,3.0,10.0,8.0,1,93
Y1050379,5.333333333,139.0,692.6666667000001,4.0,17.33333333,69.33333333,5.333333333,9.638888889,47.0,13.66666667,11.33333333,2.333333333,0.827838828,0.172161172,6.172521795,2.0,0.666666667,0.049450549,13.0,0.950549451,1.0,0.073260073,0.666666667,0.049450549,0.0,0.0,10.33333333,0.747252747,17.33333333,1.26007326,0.0,0.0,11.0,0.796703297,17.33333333,1.26007326,28.33333333,2.056776557,40.33333333,2.934065934,1.0,0.073260073,42.0,3.056776557,111.66666670000001,8.120879122,0.0,0.0,0.0,0.0,0.0,7.333333333,0,60
Y1050380,6.333333333,218.61111110000002,1391.666667,4.333333333,40.35555556,149.33333330000002,2.0,36.83333333,93.33333333,7.0,5.0,2.0,0.43269230799999997,0.233974359,7.114858496,2.666666667,5.0,0.480769231,7.0,0.666666667,0.666666667,0.067307692,19.33333333,1.7916666669999999,16.0,1.775641026,40.33333333,3.711538462,5.0,0.512820513,0.0,0.0,59.66666667,5.503205127999999,21.0,2.288461538,80.66666667,7.791666667,51.33333333,4.782051282,0.666666667,0.067307692,87.66666667,8.458333332999999,220.33333330000002,21.09935897,3.0,3.0,1.6666666669999999,3.0,10.0,5.333333333,1,80
Y1050381,5.333333333,257.5222222,1345.666667,4.666666667,27.21666667,127.33333329999999,5.333333333,26.58888889,139.33333330000002,18.33333333,15.66666667,2.666666667,0.853479853,0.146520147,11.43423845,1.0,12.66666667,0.710622711,18.0,0.974358974,2.333333333,0.14041514,19.33333333,1.076923077,28.33333333,1.603174603,42.33333333,2.3675213680000002,14.33333333,0.8095238090000001,2.0,0.114774115,61.66666667,3.4444444439999997,44.66666667,2.527472528,106.33333329999999,5.971916972000001,72.33333333,4.02075702,2.666666667,0.15628815599999998,124.66666670000001,6.971916972000001,306.0,17.12087912,3.0,3.0,2.666666667,3.0,7.954545455,6.333333333,0,55
Y1050382,2.666666667,258.5,824.6666667000001,2.0,35.94444444,80.66666667,2.0,27.16666667,71.66666667,6.0,2.333333333,3.666666667,0.398989899,0.601010101,3.9178987519999997,3.0,4.666666667,0.71969697,4.666666667,0.6641414139999999,0.666666667,0.194444444,16.0,1.775252525,18.66666667,2.2070707069999997,10.66666667,1.343434344,4.0,0.41666666700000005,0.666666667,0.222222222,26.66666667,3.118686869,23.33333333,2.845959596,50.0,5.9646464660000005,18.0,2.3030303030000003,1.0,0.305555556,56.0,6.9646464660000005,125.0,15.53787879,0.0,0.0,0.0,0.0,0.0,4.666666667,0,20
Y1050383,0.666666667,71.33333333,71.33333333,0.666666667,8.666666667000001,8.666666667000001,0.666666667,1.333333333,1.333333333,1.0,0.666666667,0.333333333,0.333333333,0.333333333,2.470757091,1.6666666669999999,0.0,0.0,0.666666667,0.5,0.333333333,0.166666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.666666667,0.5,0.333333333,0.166666667,1.0,0.666666667,2.0,1.333333333,0.0,0.0,0.0,0.0,0.0,2.0,0,10
Y1050384,2.666666667,372.5,1058.333333,2.333333333,25.66666667,69.0,2.666666667,65.94444444,186.33333330000002,9.666666667000001,7.0,2.666666667,0.698412699,0.30158730100000003,9.756118036,2.0,7.333333333,0.825396825,8.666666667000001,0.920634921,2.333333333,0.17063492100000002,47.0,5.630952381,42.66666667,4.869047619,51.33333333,5.182539682,8.333333332999999,0.8888888890000001,1.6666666669999999,0.12301587300000001,98.66666667,10.83730159,52.66666667,5.880952381,151.33333330000002,16.71825397,67.33333333,6.916666667,2.666666667,0.194444444,161.0,17.71825397,382.3333333,41.54761905,0.0,0.0,0.0,0.0,0.0,4.666666667,0,30
Y1050385,3.666666667,402.75,1045.0,1.333333333,37.16666667,39.66666667,1.6666666669999999,144.0,231.66666669999998,10.66666667,9.333333332999999,1.333333333,0.8666666670000001,0.133333333,8.412127331,5.333333333,9.0,0.838888889,9.333333332999999,0.872222222,3.0,0.27777777800000003,26.33333333,2.372222222,82.0,7.294444443,91.66666667,8.1,7.0,0.638888889,0.666666667,0.055555556,118.0,10.47222222,89.66666667,7.98888889,207.66666669999998,18.46111111,105.33333329999999,9.355555557,3.0,0.27777777800000003,218.33333330000002,19.46111111,534.3333333,47.55555556,1.333333333,1.333333333,1.0,1.333333333,3.6363636360000005,8.666666667000001,0,40
Y1050386,3.333333333,162.25,546.3333332999999,1.333333333,18.0,26.66666667,1.6666666669999999,34.44444444,50.0,4.333333333,2.333333333,2.0,0.39047619,0.60952381,6.740317167000001,3.666666667,3.0,0.79047619,3.666666667,0.8857142859999999,0.0,0.0,8.333333332999999,1.8761904759999999,5.0,0.904761905,13.66666667,2.085714286,3.666666667,0.580952381,0.0,0.0,22.0,3.961904762,8.666666667000001,1.4857142859999999,30.66666667,5.447619048,20.66666667,3.4857142860000003,0.0,0.0,35.0,6.447619048,86.33333333,15.38095238,1.333333333,1.333333333,0.666666667,1.333333333,3.120909091,5.0,0,30
Y1050387,4.0,168.5634921,591.3333332999999,3.333333333,13.61111111,43.0,3.666666667,24.38888889,86.33333333,9.666666667000001,6.0,3.666666667,0.6127946129999999,0.387205387,12.747799800000001,3.333333333,6.333333333,0.636363636,8.666666667000001,0.8888888890000001,2.333333333,0.232323232,20.33333333,2.117845118,15.66666667,1.5858585859999998,15.0,1.545454545,7.666666667,0.750841751,1.333333333,0.12121212099999999,35.33333333,3.663299663,24.66666667,2.457912458,60.0,6.121212121,30.0,3.0437710439999996,2.333333333,0.232323232,69.66666667,7.121212121,162.0,16.51851852,0.333333333,0.333333333,0.333333333,0.333333333,0.0,0.0,0,10
Y1050388,1.0,31.88888889,95.66666667,0.666666667,4.833333333,9.666666667000001,0.666666667,3.166666667,6.333333333,1.6666666669999999,1.0,0.666666667,0.2,0.133333333,4.601532207,1.0,1.0,0.2,1.333333333,0.26666666699999997,0.0,0.0,0.333333333,0.066666667,0.333333333,0.066666667,2.0,0.4,1.0,0.2,0.0,0.0,2.333333333,0.46666666700000003,1.333333333,0.26666666699999997,3.666666667,0.7333333329999999,3.666666667,0.7333333329999999,0.0,0.0,5.333333333,1.066666667,12.66666667,2.5333333330000003,0.0,0.0,0.0,0.0,0.0,4.333333333,0,20
Y1050390,1.0,59.5,94.0,0.333333333,3.0,3.0,0.333333333,3.0,3.0,2.0,1.333333333,0.666666667,0.222222222,0.111111111,0.983668987,2.0,0.0,0.0,1.6666666669999999,0.27777777800000003,0.333333333,0.055555556,0.0,0.0,0.0,0.0,0.333333333,0.055555556,0.0,0.0,0.0,0.0,0.333333333,0.055555556,0.0,0.0,0.333333333,0.055555556,2.0,0.333333333,0.333333333,0.055555556,2.333333333,0.38888888899999996,5.0,0.833333333,0.333333333,0.333333333,0.333333333,0.333333333,0.606363636,1.333333333,0,10
Y1050391,1.333333333,46.58333333,186.33333330000002,0.333333333,4.666666667,4.666666667,1.333333333,3.416666667,13.66666667,4.333333333,0.666666667,3.666666667,0.051282050999999995,0.282051282,4.47797066,0.666666667,1.0,0.076923077,4.0,0.307692308,0.0,0.0,0.333333333,0.025641026,1.6666666669999999,0.128205128,4.0,0.307692308,0.333333333,0.025641026,0.0,0.0,4.333333333,0.333333333,2.0,0.153846154,6.333333333,0.487179487,8.0,0.615384615,0.0,0.0,10.66666667,0.8205128209999999,25.0,1.9230769230000002,0.0,0.0,0.0,0.0,0.0,3.333333333,0,10
Y1050394,1.6666666669999999,270.77777779999997,492.33333330000005,1.333333333,24.5,35.66666667,1.333333333,11.44444444,20.33333333,5.333333333,3.666666667,1.6666666669999999,0.472222222,0.194444444,8.723964867000001,2.0,3.666666667,0.36111111100000004,4.666666667,0.611111111,0.666666667,0.166666667,1.0,0.13888888900000002,4.333333333,0.472222222,5.333333333,0.944444444,2.0,0.333333333,0.333333333,0.083333333,6.333333333,1.083333333,6.666666667,0.8888888890000001,13.0,1.9722222219999999,10.66666667,1.7222222219999999,0.666666667,0.166666667,18.33333333,2.638888889,42.66666667,6.5,0.0,0.0,0.0,0.0,1.8181818180000002,4.333333333,0,20
Y1050395,1.0,27.0,81.0,0.0,0.0,0.0,0.666666667,13.66666667,27.33333333,2.0,0.666666667,1.333333333,0.111111111,0.222222222,4.04388553,0.666666667,1.6666666669999999,0.27777777800000003,1.6666666669999999,0.27777777800000003,0.333333333,0.055555556,19.0,3.166666667,0.0,0.0,3.333333333,0.5555555560000001,0.333333333,0.055555556,0.333333333,0.055555556,22.33333333,3.722222223,0.666666667,0.111111111,23.0,3.833333333,4.666666667,0.7777777779999999,0.333333333,0.055555556,25.0,4.166666667,53.0,8.833333332999999,0.0,0.0,0.0,0.0,0.0,0.0,0,10
Y1050396,6.333333333,266.8809524,1668.666667,5.666666667,25.74444444,144.0,6.333333333,34.83333333,218.0,20.0,19.33333333,0.666666667,0.9523809520000001,0.047619048,12.670586300000002,1.0,11.0,0.573953824,19.66666667,0.9861111109999999,2.666666667,0.126082251,74.0,4.009199134,39.33333333,2.0117243869999997,50.0,2.484307359,14.66666667,0.736832612,1.333333333,0.068001443,124.0,6.493506493,55.33333333,2.816558442,179.33333330000002,9.310064933,81.33333333,4.04004329,2.666666667,0.126082251,199.33333330000002,10.31006493,462.66666669999995,23.78625541,2.0,2.0,1.0,2.0,5.272727273,4.666666667,0,20
Y1050398,0.333333333,101.66666670000001,101.66666670000001,0.333333333,10.66666667,10.66666667,0.333333333,5.666666667,5.666666667,1.6666666669999999,1.6666666669999999,0.0,0.333333333,0.0,0.499751496,0.333333333,0.333333333,0.066666667,1.6666666669999999,0.333333333,0.0,0.0,1.6666666669999999,0.333333333,0.0,0.0,2.0,0.4,0.333333333,0.066666667,0.0,0.0,3.666666667,0.7333333329999999,0.333333333,0.066666667,4.0,0.8,4.0,0.8,0.0,0.0,5.666666667,1.133333333,13.66666667,2.733333333,0.0,0.0,0.0,0.0,0.0,0.0,0,0
Y1050400,4.666666667,228.27380950000003,1127.333333,4.333333333,26.08333333,114.33333329999999,4.333333333,26.75,122.0,15.33333333,14.33333333,1.0,0.9513888890000001,0.048611111,12.71563294,1.0,6.0,0.41666666700000005,14.33333333,0.9097222220000001,4.333333333,0.305555555,34.0,2.166666667,11.0,0.666666667,39.0,2.423611111,7.333333333,0.520833333,1.6666666669999999,0.083333333,73.0,4.590277778,20.0,1.270833333,93.0,5.8611111110000005,58.66666667,3.708333333,4.333333333,0.305555555,108.33333329999999,6.8611111110000005,264.3333333,16.73611111,1.0,1.0,0.333333333,1.0,2.340909091,4.666666667,0,20
Y1050401,0.666666667,60.66666667,121.33333329999999,0.666666667,6.333333333,12.66666667,0.666666667,1.6666666669999999,3.333333333,1.333333333,0.666666667,0.666666667,0.166666667,0.166666667,5.096817603,1.333333333,0.333333333,0.083333333,0.666666667,0.166666667,0.333333333,0.083333333,0.333333333,0.083333333,0.0,0.0,0.333333333,0.083333333,0.333333333,0.083333333,0.0,0.0,0.666666667,0.166666667,0.333333333,0.083333333,1.0,0.25,1.333333333,0.333333333,0.333333333,0.083333333,2.333333333,0.583333333,5.0,1.25,0.333333333,0.333333333,0.333333333,0.333333333,0.0,2.666666667,0,10
Y1050403,1.0,47.5,94.66666667,0.666666667,3.333333333,6.666666667,0.666666667,3.0,6.0,1.333333333,0.666666667,0.666666667,0.166666667,0.166666667,3.815516913,1.6666666669999999,0.0,0.0,1.0,0.25,0.666666667,0.166666667,0.0,0.0,0.0,0.0,3.0,0.75,1.0,0.25,0.0,0.0,3.0,0.75,1.0,0.25,4.0,1.0,4.666666667,1.166666667,0.666666667,0.166666667,5.333333333,1.333333333,14.66666667,3.666666667,0.333333333,0.333333333,0.333333333,0.333333333,0.9090909090000001,3.333333333,0,20
Y1050406,0.666666667,438.33333330000005,438.33333330000005,0.333333333,69.0,69.0,0.333333333,5.333333333,5.333333333,0.666666667,0.0,0.666666667,0.0,0.333333333,4.117373883,0.333333333,0.666666667,0.333333333,0.333333333,0.166666667,0.0,0.0,0.0,0.0,0.0,0.0,0.666666667,0.333333333,0.0,0.0,0.0,0.0,0.666666667,0.333333333,0.0,0.0,0.666666667,0.333333333,0.666666667,0.333333333,0.0,0.0,1.333333333,0.666666667,2.666666667,1.333333333,0.333333333,0.333333333,0.333333333,0.333333333,0.0,1.333333333,0,10
Y1050407,2.666666667,375.1,958.3333332999998,1.6666666669999999,43.33333333,70.33333333,1.6666666669999999,35.66666667,83.0,10.33333333,9.666666667000001,0.666666667,0.9722222220000001,0.027777778,10.92405999,3.666666667,6.0,0.461111111,9.666666667000001,0.819444444,3.0,0.27777777800000003,7.666666667,0.319444444,9.333333332999999,0.7583333329999999,44.66666667,3.0111111110000004,6.666666667,0.38333333299999994,0.666666667,0.027777778,52.33333333,3.330555556,16.66666667,1.169444444,69.0,4.5,57.0,3.994444444,3.0,0.27777777800000003,79.33333333,5.5,208.33333330000002,14.27222222,0.333333333,0.333333333,0.333333333,0.333333333,1.75,2.333333333,0,10
Y1050408,0.333333333,11.66666667,11.66666667,0.0,0.0,0.0,0.333333333,1.333333333,1.333333333,0.666666667,0.0,0.666666667,0.0,0.333333333,4.1342968,1.333333333,0.0,0.0,0.666666667,0.333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.666666667,0.333333333,0.0,0.0,0.666666667,0.333333333,1.333333333,0.666666667,0.0,0.0,0.0,0.0,0.0,2.666666667,0,10
Y1050410,0.666666667,35.5,71.0,0.333333333,6.333333333,6.333333333,0.666666667,1.5,3.0,1.333333333,1.0,0.333333333,0.25,0.083333333,4.27363667,1.0,0.0,0.0,1.0,0.25,0.666666667,0.166666667,0.0,0.0,0.0,0.0,0.666666667,0.166666667,0.0,0.0,0.0,0.0,0.666666667,0.166666667,0.0,0.0,0.666666667,0.166666667,1.333333333,0.333333333,0.666666667,0.166666667,2.0,0.5,4.666666667,1.166666667,0.0,0.0,0.0,0.0,0.0,4.0,0,20
Y1050411,1.0,123.1111111,369.3333333,1.0,20.44444444,61.33333333,0.333333333,0.666666667,0.666666667,0.333333333,0.333333333,0.0,0.333333333,0.0,4.42039093,0.333333333,0.0,0.0,0.333333333,0.333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.333333333,0.333333333,0.0,0.0,0.333333333,0.333333333,0.666666667,0.666666667,0.666666667,0.666666667,0.333333333,0.666666667,0.545454545,2.666666667,0,10
Y1050412,3.666666667,414.0666667,1397.0,2.333333333,50.11111111,95.0,3.333333333,70.06666667,216.66666669999998,13.66666667,9.333333332999999,4.333333333,0.645938375,0.354061625,3.464710457,2.666666667,10.66666667,0.7792717090000001,13.66666667,1.0,0.666666667,0.043417367000000005,71.66666667,5.554621849,40.66666667,2.8885154060000002,55.0,3.8728291319999997,19.33333333,1.3299719890000001,0.666666667,0.043417367000000005,126.66666670000001,9.42745098,60.66666667,4.2619047619999995,187.33333330000002,13.68935574,87.66666667,6.183193277000001,0.666666667,0.043417367000000005,201.33333330000002,14.71316527,477.0,34.62913165,1.0,1.0,0.333333333,1.0,4.272727273,5.333333333,0,30
Y1050413,3.0,229.13888889999998,769.3333332999999,1.6666666669999999,12.55555556,30.66666667,2.333333333,38.80555556,129.0,10.66666667,8.0,2.666666667,0.510121457,0.156545209,4.420037814,0.666666667,7.0,0.465587045,10.33333333,0.649122807,2.666666667,0.164642375,4.333333333,0.292847503,38.33333333,2.616734143,47.66666667,3.261808367,14.66666667,0.9905533059999999,1.333333333,0.078272605,52.0,3.55465587,54.33333333,3.6855600539999998,106.33333329999999,7.240215926,71.33333333,4.807017544,2.666666667,0.164642375,117.0,7.906882593,297.3333333,20.11875843,3.0,3.0,1.6666666669999999,3.0,6.295454545,6.0,1,60
Y1050414,4.333333333,409.1111111,1943.0,3.333333333,31.63333333,129.6666667,3.333333333,76.41666667,290.6666667,18.66666667,15.33333333,3.333333333,0.7361111109999999,0.26388888899999996,11.07995943,1.6666666669999999,12.66666667,0.662037037,17.33333333,0.8888888890000001,4.0,0.23148148100000002,60.0,2.636574074,51.66666667,2.898148148,109.0,4.9513888889999995,21.66666667,1.0555555559999998,1.6666666669999999,0.217592593,169.0,7.587962963,75.0,4.171296296,244.0,11.75925926,145.33333330000002,6.787037037,4.333333333,0.314814815,262.6666667,12.75925926,656.3333332999999,31.62037037,3.0,3.0,2.333333333,3.0,7.818181817999999,4.333333333,0,53
Y1050415,4.0,243.0111111,1158.0,2.0,15.08333333,30.33333333,4.0,43.91111111,242.33333330000002,16.33333333,12.33333333,4.0,0.850678733,0.14932126699999998,7.320727671,2.333333333,12.66666667,0.562594268,15.33333333,0.970588235,1.333333333,0.05505279,48.33333333,1.8333333330000001,30.0,1.452488688,85.33333333,3.855957768,24.66666667,1.279788839,0.333333333,0.009803922,134.0,5.714932127000001,55.0,2.742081448,189.0,8.457013577,123.0,6.006033184,1.333333333,0.05505279,205.33333330000002,9.457013577,518.6666667,23.97511312,1.333333333,1.333333333,1.0,1.333333333,4.75,5.666666667,0,30
Y1050416,5.666666667,195.4111111,1130.666667,4.0,30.71666667,119.66666670000001,4.0,11.03888889,45.66666667,10.0,5.666666667,4.333333333,0.602164502,0.39783549799999995,11.665826699999998,1.0,2.666666667,0.20346320399999998,8.333333332999999,0.795238095,2.0,0.277922078,2.666666667,0.196969697,7.666666667,0.5995670989999999,5.0,0.475324675,8.0,0.62987013,0.333333333,0.023809524,7.666666667,0.6722943720000001,16.0,1.253246753,23.66666667,1.925541126,20.33333333,1.77965368,2.0,0.277922078,33.66666667,2.925541126,79.66666667,6.908658008,3.0,3.0,2.0,3.0,7.454545455,5.0,0,63
